input,name,quantity,unit,size,preparation,comment,purpose
¼ c extra virgin olive oil,,#1$4,c,,,,
1 tbsp ground allspice,,1,tbsp,,,,
0.25 tsp red pepper flakes,,0.25,tsp,,,,
½ c pomegranate seeds (optional),,#1$2,c,,,optional,
"1 lb frozen green peas, thawed",,1,lb,,thawed,,
½ tbsp black pepper,,#1$2,tbsp,,,,
1 ½ tbsp cayenne pepper,,1#1$2,tbsp,,,,
"1 tsp ginger, grated",,1,tsp,,grated,,
1 ½ tsp Worcestershire sauce,,1#1$2,tsp,,,,
½ tsp black mustard seeds,,#1$2,tsp,,,,
1 c bread crumbs,,1,c,,,,
1 ½ tbsp pectin,,1#1$2,tbsp,,,,
"½ c (113 grams) unsalted butter, cold, cut into small cubes",,#1$2 113,c gram,,cold cut into small cube,,
"3 md garlic cloves, peeled",,3,md clove,,peeled,,
"1 loaf French or country bread, sliced, for serving",,1,loaf,,sliced,,for serving
"1 unpeeled garnet yam (sweet potato), quartered",,1,,,quartered,,
"1 lb jumbo shrimp, peeled and deveined",,1,lb,jumbo,peeled and deveined,,
"1 bunch flat-leaf parsley, stems removed",,1,bunch,,stem removed,,
1 hard-boiled egg plus 1 hard-boiled yolk,,1,,,hard-boiled,plus 1 hard-boiled yolk,
¼ c mayonnaise,,#1$4,c,,,,
"6 dried cascabel chiles, stemmed and seeded",,6,,,stemmed and seeded,,
1 oz absinthe,,1,oz,,,,
2 tsp chopped capers,,2,tsp,,chopped,,
salt and white pepper to taste,,,,,,to taste,
4 tbsp chopped green onions,,4,tbsp,,chopped,,
1 tbsp kasoori methi (dried fenugreek leaves),,1,tbsp,,,dried fenugreek leaf,
1 pinch granulated sugar,,1,pinch,,,,
"0.5 c unsalted butter, cut into 8 pieces",,0.5,c,,cut into 8 piece,,
"1 stick plus 2 tablespoons unsalted butter (5 oz / 142g), chilled",,1 2 5 142,stick tablespoon oz g,,chilled,plus,
3 tbsp meringue powder,,3,tbsp,,,,
¼ c mild honey or lyle’s golden syrup,,#1$4,c,,,,
½ c chopped fresh flat-leaf parsley leaves,,#1$2,c,,chopped,,
12-15 packaged ladyfingers (also called savoiardi) such as Bonomi brand,,12-15,,,,also called savoiardi such as Bonomi brand,
1 tbsp shrimp paste,,1,tbsp,,,,
0.75 tsp pumpkin pie spice,,0.75,tsp,,,,
⅓ c coconut flour,,#1$3,c,,,,
2 tbsp apricot brandy or water,,2,tbsp,,,,
"10 oz clams, cleaned",,10,oz,,cleaned,,
0.5 c confectioner’s sugar,,0.5,c,,,,
½ c granulated sugar for finishing (optional),,#1$2,c,,,optional,for finishing
⅓ c water,,#1$3,c,,,,
½ tsp light brown sugar,,#1$2,tsp,,,,
"1 stick (8 tablespoons) unsalted butter, cold and cubed",,1 8,stick tablespoon,,cold and cubed,,
~7 whole black peppercorns,,7,,,,,
2-3 lb (about 2–3 dozen) littleneck clams,,2-3 2-3 dozen,lb,,,about,
"6 medium green mangoes, washed and cut in four or six wedges (seeds removed)",,6,,medium,washed and cut in four or six wedge seeds removed,,
"3 tbsp clarified butter, for the pan",,3,tbsp,,,,for the pan
6 egg yolks (reserve the whites to use in the cake),,6,,,,reserve the whites to use in the cake,
"1 tsp kosher salt, plus more to taste",,1,tsp,,,plus more to taste,
1 tbsp red pepper flakes,,1,tbsp,,,,
¾ c apple cider vinegar,,#3$4,c,,,,
"¼ c parsley leaves, roughly chopped",,#1$4,c,,roughly chopped,,
1 c fresh flat-leaf parsley leaves,,1,c,,,,
"100 g (7 tablespoons) unsalted butter, room temperature",,100 7,g tablespoon,,room temperature,,
1 c vegan sugar,,1,c,,,,
"1 bag Earl Grey tea, tea removed from bag",,1,bag,,tea removed from bag,,
Several cracks freshly ground black pepper,,,,,Several cracks freshly ground,,
"7 tbsp unsalted butter, cubed",,7,tbsp,,cubed,,
2 cans chickpeas (or 3 cups freshly cooked chickpeas),,2,can,,,or 3 cup freshly cooked chickpeas,
1 c sweetened condensed milk,,1,c,,,,
"3 tbsp lemon juice, plus more to taste",,3,tbsp,,,plus more to taste,
2 tbsp sesame seeds,,2,tbsp,,,,
"1 pack (6 count) mini graham cracker crusts (or 1 large, 9-inch crust)",,1 6,pack count,,,or 1 large 9 inch crust,
4 c Pork Stock or water,,4,c,,,,
0.25 tsp cinnamon,,0.25,tsp,,,,
1 tbsp chile flakes,,1,tbsp,,,,
"1 lemon, cut in half and seeds removed",,1,,,cut in half and seeds removed,,
1 10.5 oz can cream of chicken soup,,1 10.5,oz can,,,,
"4 tbsp butter, at room temperature",,4,tbsp,,at room temperature,,
2½ tsp fish sauce,,2#1$2,tsp,,,,
"1 sweet onion, chopped",,1,,,chopped,,
"1 medium head of garlic (about 10 cloves), separated and peeled",,1 10,medium head clove,,separated and peeled,of about,
⅓ c toasted and finely chopped hazelnuts,,#1$3,c,,toasted and finely chopped,,
1 4-pound baking pumpkin,,1 4,pound,,,,
"10 tbsp unsalted butter, melted and slightly cooled",,10,tbsp,,melted and slightly cooled,,
4 oz crumbled feta cheese,,4,oz,,crumbled,,
½ c (90g) granulated sugar (scant),,#1$2 90,c g scant,,,,
"Sandwich-size potato rolls, lightly toasted",,,,,lightly toasted,,
"2 small jalapenos, seeded and minced",,2,,small,seeded and minced,,
"0.5 c kimchi, plus more to taste",,0.5,c,,,plus more to taste,
⅓ c brown sugar,,#1$3,c,,,,
"1 tbsp chopped fresh chillies, pickled chillies, or sambal oelek",,1,tbsp,,chopped,,
"0.25 c sesame oil, for brushing",,0.25,c,,,,for brushing
3 tbsp chopped fresh flat-leaf parsley leaves,,3,tbsp,,chopped,,
1 ½ c split red lentils,,1#1$2,c,,,,
"3 lb mutton, washed, trimmed and cut in small pieces",,3,lb,,washed trimmed and cut in small piece,,
2 c (1 pound) dry yellow eye beans,,2 1,c pound,,,,
"Fresh parsley, for garnish, optional",,,,,,optional,for garnish
¾ c grapeseed oil or any mild-flavored oil,,#3$4,c,,,,
2 fried eggs (optional),,2,,,,optional,
"1½ lb mixed berries, fresh or frozen",,1#1$2,lb,,,fresh or frozen,
1 ½ c unbleached all-purpose flour,,1#1$2,c,,,,
½ tsp dark rum,,#1$2,tsp,,,,
1 c extra-virgin olive oil,,1,c,,,,
"24 ladyfingers, give or take depending on pan",,24,,,,give or take depending on pan,
1 tbsp butter,,1,tbsp,,,,
2 tsp apple cider vinegar,,2,tsp,,,,
5 ½ c chicken or vegetable stock,,5#1$2,c,,,,
1 whole clove clove,,1,,,,,
⅓ c tomato paste,,#1$3,c,,,,
"1 4- to 4½-pound chicken, preferably organic",,1 4-4#1$2,pound,,,preferably organic,
Martin’s Famous Potato Rolls (or your favorite sandwich roll),,,,,,or your favorite sandwich roll,
1 10 oz bag frozen petite peas,,1 10,oz bag,,,,
"1 lb fatty pork (ideally a mixture of belly, neck and leg), 6 × 2-inch pieces",,1,lb,,6 × 2 inch piece,ideally a mixture of belly neck and leg,
1 tsp scotch bonnet or habanero sauce,,1,tsp,,,,
"1 cucumber, peeled, halved, seeded, and thinly sliced",,1,,,peeled halved seeded and thinly sliced,,
0.25 c fresh microgreens,,0.25,c,,,,
2 tsp black pepper,,2,tsp,,,,
0.5 c unsalted butter,,0.5,c,,,,
2 tsp Sichuanese peppercorns,,2,tsp,,,,
½ tsp hazelnut extract (optional),,#1$2,tsp,,,optional,
¾ c hot water,,#3$4,c,,,,
2 tbsp mustard oil,,2,tbsp,,,,
"1 or 2 cloves garlic, finely diced",,1-2,clove,,finely diced,,
4 tsp instant yeast,,4,tsp,,,,
"grated Parmigiano-Reggiano, for serving",,,,,grated,,for serving
1 lg white onion,,1,,lg,,,
1 tsp sweet paprika,,1,tsp,,,,
"Extra-virgin olive oil, for searing",,,,,,,for searing
"2 cobs of corn, sliced into 1-inch rounds",,2,,,sliced into 1 inch rounds,,
"1 piece of turmeric, about 3 cm (1 1/4 in), sliced with skin on",,1 3 1#1$4,piece cm in,,sliced with skin on,of about,
"3 lb chicken wings, separated into drumette and wingette, wing tips removed (freeze the wing tip for stock)",,3,lb,,separated into drumette and wingette wing tips removed,freeze the wing tip for stock,
"5 oz Parmigiano­-Reggiano, finely grated, plus more for finishing",,5,oz,,finely grated,plus more for finishing,
1 c coarsely chopped pitted ripe cherries (see Note),,1,c,,coarsely chopped,see Note,
¼ c dry sherry or Madeira,,#1$4,c,,,,
0.25 c unsweetened cocoa powder,,0.25,c,,,,
2 tbsp fine dried bread crumbs or panko,,2,tbsp,,,,
"8 tbsp unsalted butter, at room temperature",,8,tbsp,,at room temperature,,
¼ c toasted sliced almonds,,#1$4,c,,toasted sliced,,
1 ½ c lingonberry preserves,,1#1$2,c,,,,
2 tsp olive oil,,2,tsp,,,,
10 thyme sprigs,,10,sprig,,,,
small handful of portuguese olives,,,small handful,,,of,
2 md eggs,,2,,md,,,
8 scallions,,8,,,,,
36 dumpling wrappers,,36,,,,,
2 dashes cardamom bitters,,2,dash,,,,
1 (10 ounce) bottle borscht concentrate*,,1 10,ounce bottle,,,,
1 c chopped parsley,,1,c,,chopped,,
"1 kiwi, peeled",,1,,,peeled,,
"1 ½ lb button mushrooms, finely chopped",,1#1$2,lb,,finely chopped,,
2 tbsp white wine,,2,tbsp,,,,
"1 clove garlic, coarsely chopped",,1,clove,,coarsely chopped,,
⅓ c melted unscented coconut oil,,#1$3,c,,melted,,
¼ c finely chopped stemmed pepperoncini (6 or 7 small),,#1$4 6-7,c,small,finely chopped stemmed,,
2 tbsp olive oil (something mild but fruity),,2,tbsp,,,something mild but fruity,
½ c panko bread crumbs,,#1$2,c,,,,
Ice: None,,,,,,,
8 c all-purpose flour,,8,c,,,,
⅓ c peanut or sunflower oil,,#1$3,c,,,,
"2 heads Treviso radicchio, about 7 ounces",,2 7,head ounce,,,about,
"1-2 garlic cloves, smashed to a paste",,1-2,clove,,smashed to a paste,,
¼ c cooked bacon bits,,#1$4,c,,cooked,,
"⅓ c unsweetened natural cocoa powder, sifted",,#1$3,c,,sifted,,
½ c dark brown sugar,,#1$2,c,,,,
4 sheets of leaf gelatin,,4,sheet,,,of,
100 g (1⁄2 cup) granulated sugar,,100 #1$2,g cup,,,,
¼ c packed roughly chopped basil,,#1$4,c,,packed roughly chopped,,
½ c canola oil,,#1$2,c,,,,
"¼ tsp ground white pepper, or to taste",,#1$4,tsp,,,or to taste,
2.5 c diced (canned) pineapple,,2.5,c,,diced,canned,
"2¼ c hot sauce, such as tabasco",,2#1$4,c,,,such as tabasco,
"2 lg eggs, separated",,2,,lg,separated,,
1 package active dry yeast (not instant; 2 ¼ teaspoons),,1 2#1$4,package teaspoon,,,not instant,
2 tbsp neutral vegetable oil,,2,tbsp,,,,
¾ c sea salt or kosher salt,,#3$4,c,,,,
"1 ¼ lb rock cod or other mild white fish fillets, cut into 4 by 1 1/2-inch pieces",,1#1$4,lb,,cut into 4 by 1#1$2 inch piece,,
4 slices thick bacon,,4,slice,,,,
¼ tsp lemon zest,,#1$4,tsp,,,,
1 c evaporated whole milk (but keep the rest of the 12-ounce can handy),,1,c,,,but keep the rest of the 12 ounce can handy,
"1 sprig oregano, stems removed",,1,sprig,,stem removed,,
"½ lb good-quality salted butter, cold, sliced into thin pats",,#1$2,lb,,cold sliced into thin pats,,
"4-5 freshly harvested mint stems, such as chocolate (Mentha piperita ‘Chocolate’) or red stemmed (Mentha gracilis ‘Madalene Hill’)",,4-5,,,freshly harvested,such as chocolate Mentha piperita ‘Chocolate’ or red stemmed Mentha gracilis ‘Madalene Hill’,
1½ tsp ginger paste,,1#1$2,tsp,,,,
10 g ginger root,,10,g,,,,
"1 lb halloumi, cut into ¼-inch slices",,1,lb,,cut into #1$4 inch slice,,
juice of 1 lemon,,1,,,juice of,,
0.5 tsp cumin,,0.5,tsp,,,,
"1 c concentrated cold brew coffee, homemade or store-bought",,1,c,,,homemade or store-bought,
1 tsp dried thyme leaves,,1,tsp,,,,
½ c finely chopped flat-leaf parsley,,#1$2,c,,finely chopped,,
"8 skin-on, bone-in chicken thighs",,8,,,,,
"½ c sour cream, drained of excess moisture",,#1$2,c,,drained of excess moisture,,
2 tsp honey,,2,tsp,,,,
"1 c finely grated parmesan, plus more for serving",,1,c,,finely grated,plus more for serving,
"3 tbsp extra-virgin olive oil, divided",,3,tbsp,,divided,,
2 tsp cinnamon,,2,tsp,,,,
"2 tbsp olive oil, plus extra for topping",,2,tbsp,,,plus extra for topping,
2 tbsp nutritional yeast,,2,tbsp,,,,
1 ¾ oz peeled black garlic cloves,,1#3$4,oz clove,,peeled,,
"12 hard boiled eggs, peeled",,12,,,hard boiled peeled,,
1 oz dried applewood-smoked dulse,,1,oz,,,,
1 large bunch basil,,1,large bunch,,,,
"16 Kalamata olives, diced",,16,,,diced,,
Scant ½ teaspoon pure lemon extract,,#1$2,Scant teaspoon,,,,
1 ½ c Gluten-Free Whole Grain Flour Blend,,1#1$2,c,,,,
⅔ c dulce de leche (1/2 can),,#2$3 #1$2,c can,,,,
1 ½ tbsp baking powder,,1#1$2,tbsp,,,,
"1 tsp cumin seeds, roughly crushed with a mortar and pestle",,1,tsp,,roughly crushed with a mortar and pestle,,
2 tbsp rice vinegar,,2,tbsp,,,,
1 tbsp yellow sprinkles,,1,tbsp,,,,
"3 lg ripe peaches, nectarines, apricots, or plums (1¼ pounds), pitted and quartered",,3 1#1$4,pound,lg,pitted and quartered,,
2 ½ tsp sugar,,2#1$2,tsp,,,,
1 egg yolk mixed with a drop of water,,1,,,mixed with a drop of water,,
"2 tbsp pine nuts, toasted in a hot oven for 5 minutes",,2,tbsp,,toasted in a hot oven for 5 minutes,,
1 tsp fennel seeds,,1,tsp,,,,
1 ½ tbsp dried basil,,1#1$2,tbsp,,,,
"1 c extra virgin olive oil, for frying",,1,c,,,,for frying
"4 stalks scallions, thinly sliced white and green bits separated",,4,stalk,,thinly sliced white and green bits separated,,
2 c water or chicken stock,,2,c,,,,
"1 yellow tomato, sliced 1/2 inch thick",,1,,,sliced #1$2 inch thick,,
"12 oz queso Oaxaca or fresh mozzarella, pulled into thin strands or shredded",,12,oz,,pulled into thin strands or shredded,,
"4 hot red chiles, thinly sliced",,4,,,thinly sliced,,
3 egg yolks beaten with 1 tablespoon water,,3,,,beaten with 1 tablespoon water,,
4 oz arugula,,4,oz,,,,
"2 lb starchy potatoes, like Russet",,2,lb,,,like Russet,
"1 cauliflower, cut into florets",,1,,,cut into florets,,
"2 md tomatoes, quartered",,2,,md,quartered,,
⅛ tsp instant dried yeast,,#1$8,tsp,,,,
¼ c buttermilk,,#1$4,c,,,,
"3 lg eggs, at room temperature, lightly beaten",,3,,lg,at room temperature lightly beaten,,
1 tbsp white vinegar or 1 tablespoon strained lemon juice,,1,tbsp,,,or 1 tablespoon strained lemon juice,
2 tbsp firmly packed light brown sugar,,2,tbsp,,,firmly packed,
"4 c torn curly kale, tough stems removed",,4,c,,torn tough stem removed,,
"0.5 c cold unsalted butter, cut into 1/8-inch slices",,0.5,c,,cut into #1$8 inch slice,,
"2 navel, Cara Cara or blood oranges",,2,,,,,
0.5 c freshly grated Parmesan cheese,,0.5,c,,freshly grated,,
2 stalks of scallions with greens,,2,stalk,,,of,
1 lb tomatillos,,1,lb,,,,
¾ c rice vinegar,,#3$4,c,,,,
"3 tbsp lard, frozen",,3,tbsp,,,frozen,
"1 6-pound pork loin, bone in and skin scored in a harlequin pattern",,1 6,pound,,bone in and skin scored in a harlequin pattern,,
¼ c honey,,#1$4,c,,,,
"1 kg cream cheese, cold",,1,kg,,cold,,
Our Lady of Quiche Custard (recipe follows),,,,,,recipe follows,
"1 c pimientos, thoroughly drained and finely chopped",,1,c,,thoroughly drained and finely chopped,,
¼ c vegan mayonnaise,,#1$4,c,,,,
Oil for pan-frying dulse,,,,,,,for pan-frying dulse
3 c unsweetened almond milk,,3,c,,,,
1 sprig of lovage,,1,sprig,,,of,
2 (14.5-ounce) cans coconut milk,,2 14.5,ounce can,,,,
"1 lg bunch Lacinato kale, stems removed and torn into bite-size pieces",,1,lg bunch,,stem removed and torn into bite-size piece,,
"4-6 hoagies, hero rolls, hotdog or hamburger buns, or other rolls, toasted",,4-6,,,toasted,,
¾ c and 2 tablespoons coarsely chopped walnuts or pecans,,#3$4 2,c tablespoon,,coarsely chopped,and,
1 tbsp dried chile powder,,1,tbsp,,,,
2 tbsp Massaman curry paste,,2,tbsp,,,,
flaky sea salt and freshly cracked black pepper,,,,,freshly cracked,,
1 tbsp unsweetened cocoa powder,,1,tbsp,,,,
¾ c (150g) granulated sugar,,#3$4 150,c g,,,,
1 tsp active dry yeast (from one ¼ ounce envelope),,1 one #1$4,tsp ounce envelope,,,from,
"2 lg chiles jalapeños, stemmed and sliced crosswise into ¼-inch-thick rings",,2,,lg,stemmed and sliced crosswise into #1$4 inch-thick rings,,
"6 md tomatillos, husked and washed",,6,,md,husked and washed,,
2 tbsp black sesame seeds,,2,tbsp,,,,
coarse sea salt and black pepper,,,,,,,
1 md kohlrabi,,1,,md,,,
½ c speculoos cookie butter,,#1$2,c,,,,
Danish Dough (recipe follows,,,,,,recipe follows,
¼ c salsa verde,,#1$4,c,,,,
1 ¼ tsp (4 grams) instant yeast,,1#1$4 4,tsp gram,,,,
flower pepper,,,,,,,
1 (28-ounce) can San Marzano tomatoes,,1 28,ounce can,,,,
"2 oz good-quality white chocolate, melted and cooled",,2,oz,,melted and cooled,,
"1 bunch red or golden beets, greens and stems removed (about 1 pound), cut into 1-inch slices",,1 1,bunch pound,,greens and stem removed cut into 1 inch slice,about,
"¼ c plus 2 tablespoons poppy seeds, divided",,#1$4 2,c tablespoon,,divided,plus,
6 slices vegan provolone cheese (Testa recommends Daiya brand),,6,slice,,,Testa recommends Daiya brand,
½ c dried light red kidney beans,,#1$2,c,,,,
"5-8 stems purslane, cut into bite-size sprigs",,5-8,stem,,cut into bite-size sprig,,
"4 leaves of crisp, crunchy lettuce, like romaine",,4,leaf,,,of like romaine,
½ c shaoxing rice wine,,#1$2,c,,,,
1.5 tsp extra-virgin olive oil,,1.5,tsp,,,,
1 lg white or yellow onion,,1,,lg,,,
"1 tbsp orange zest, finely chopped",,1,tbsp,,finely chopped,,
¼ c butter,,#1$4,c,,,,
"15 garlic cloves, peeled, or 3-4 medium shallots, sliced thinly",,15,clove,,peeled,or 3-4 medium shallots sliced thinly,
1 lb ground chicken (preferably dark meat),,1,lb,,,preferably dark meat,
2 c manoomin rice,,2,c,,,,
16 shiso leaves,,16,,,,,
⅓ c natural cane sugar,,#1$3,c,,,,
1⅔ c whole wheat flour,,1#2$3,c,,,,
1 tbsp low-sodium soy sauce,,1,tbsp,,,,
3 c homemade tomato passato (or store-bought tomato puree),,3,c,,,or store-bought tomato puree,
"6 to 8 medium radishes, scrubbed and thinly sliced",,6-8,,medium,scrubbed and thinly sliced,,
"1 c red wine, reduced to ¼ cup",,1,c,,reduced to #1$4 cup,,
"1 tbsp fine sea salt, for cooking the gnocchi",,1,tbsp,,,,for cooking the gnocchi
"handful of almonds activated, toasted, and chopped",,,handful,,toasted and chopped,of,
"1 c unsalted butter, cut into small cubes",,1,c,,cut into small cube,,
1 ¾ c instant polenta,,1#3$4,c,,,,
2 tsp red pepper flakes,,2,tsp,,,,
"whipped cream, to serve",,,,,,,to serve
3 c coconut milk,,3,c,,,,
1 tbsp canola oil,,1,tbsp,,,,
"1 tbsp dried sage, rubbed in your palm to release the oils",,1,tbsp,,rubbed in your palm to release the oils,,
8 anchovies,,8,,,,,
1 ½ tbsp honey,,1#1$2,tbsp,,,,
Tiny pinch sea salt,,,Tiny pinch,,,,
Chopped cookies,,,,,Chopped,,
a pinch of sea salt,,,pinch,,,a of,
1 ½ tbsp all-purpose flour,,1#1$2,tbsp,,,,
"softened butter and flour, for the pan",,,,,softened,,for the pan
1 tbsp chopped garlic chives,,1,tbsp,,chopped,,
4 kaffir lime leaves,,4,,,,,
8 oz cream cheese,,8,oz,,,,
"1 sheet store-bought puff pastry, such as Dufour brand or Trader Joe’s, defrosted",,1,sheet,,defrosted,such as Dufour brand or Trader Joe’s,
"1 clove garlic, cut in half",,1,clove,,cut in half,,
2 tbsp vegetable cooking oil,,2,tbsp,,,,
parsley,,,,,,,
"1 sm bunch radishes, thinly sliced",,1,sm bunch,,thinly sliced,,
"4 boneless, skinless chicken breasts, cut into strips",,4,,,cut into strip,,
¼ c chile powder,,#1$4,c,,,,
"small handful of basil leaves, finely chopped",,,small handful,,finely chopped,of,
1-2 large eggs,,1-2,,large,,,
2 c chicken stock,,2,c,,,,
½ tsp culinary-grade matcha powder,,#1$2,tsp,,,,
2 tbsp salt,,2,tbsp,,,,
⅛ instant dried yeast,,#1$8,,,,,
2 c dark chocolate,,2,c,,,,
⅛ tsp ground allspice,,#1$8,tsp,,,,
tsp vanilla paste or extract,,,tsp,,,,
grated zest of 1 unwaxed orange,,1,,,grated zest of,,
1 ½ tbsp vanilla extract,,1#1$2,tbsp,,,,
5 c ice cubes,,5,c,,,,
"4 lg egg whites, at room temperature",,4,,lg,at room temperature,,
1 ½ c sugar,,1#1$2,c,,,,
1 sm fennel bulb (about 4 ounces),,1 4,sm bulb ounce,,,about,
Boquerones or high-quality anchovies (optional),,,,,,optional,
"¼ c grana cheese, grated",,#1$4,c,,grated,,
¼ c dried adzuki and/or kidney beans,,#1$4,c,,,,
"1 c sweet pepper sauce, warmed (optional)",,1,c,,warmed,optional,
½ c creamy or chunky peanut butter,,#1$2,c,,,,
"1 ½ lb spicy Italian sausage, casings removed",,1#1$2,lb,,casings removed,,
4-6 c water,,4-6,c,,,,
"½ c plain yogurt, whipped",,#1$2,c,,whipped,,
½ c fresh mint leaves,,#1$2,c,,,,
¼ c packed light brown sugar,,#1$4,c,,,packed,
"¼ c neutral oil, such as sunflower or canola",,#1$4,c,,,such as sunflower or canola,
"1 ¼ c fresh raspberries, rinsed and dried",,1#1$4,c,,rinsed and dried,,
1 green chile,,1,,,,,
shichimi togarashi or other chile flakes for serving,,,,,,,for serving
0.25 c snipped fresh dill,,0.25,c,,snipped,,
2 tbsp unsweetened cocoa powder,,2,tbsp,,,,
"6 oz parmesan, finely chopped or crumbled",,6,oz,,finely chopped or crumbled,,
¼ c dried Lapsang Souchong tea leaves,,#1$4,c,,,,
"Aged balsamic or Pedro Ximenez vinegar, for serving",,,,,,,for serving
¾ tsp coarse salt,,#3$4,tsp,,,,
1 c (240g) sour cream,,1 240,c g,,,,
ground black pepper and kosher to taste,,,,,ground,to taste,
½ c canned chickpeas,,#1$2,c,,,,
"2 c freshly grated mozzarella, fontina, or provolone cheese",,2,c,,freshly grated,,
"2 lemons, thinly sliced and seeded, plus wedges for serving",,2,,,thinly sliced and seeded,plus wedge for serving,
2 tbsp black peppercorns,,2,tbsp,,,,
"⅓ c dried red chiles (about 15), snipped into ½-inch segments and seeds shaken out",,#1$3 15,c,,snipped into #1$2 inch segment and seeds shaken out,about,
