input,name,quantity,unit,size,preparation,comment,purpose
1 ½ tsp Worcestershire sauce,Worcestershire sauce,1.5,tsp,,,,
½ tsp black mustard seeds,black mustard seeds,0.5,tsp,,,,
1 c bread crumbs,bread crumbs,1,c,,,,
1 ½ tbsp pectin,pectin,1.5,tbsp,,,,
"½ c (113 grams) unsalted butter, cold, cut into small cubes",unsalted butter,0.5 113,c gram,,cold cut into small cube,,
"3 md garlic cloves, peeled",garlic,3,md clove,,peeled,,
"1 loaf French or country bread, sliced, for serving",French or country bread,1,loaf,,sliced,,for serving
"1 unpeeled garnet yam (sweet potato), quartered",unpeeled garnet yam sweet potato,1,,,quartered,,
"1 lb jumbo shrimp, peeled and deveined",shrimp,1,lb,jumbo,peeled and deveined,,
"1 bunch flat-leaf parsley, stems removed",flat-leaf parsley,1,bunch,,stem removed,,
1 hard-boiled egg plus 1 hard-boiled yolk,hard-boiled egg,1,,,,plus 1 hard-boiled yolk,
¼ c mayonnaise,mayonnaise,0.25,c,,,,
"6 dried cascabel chiles, stemmed and seeded",dried cascabel chiles,6,,,stemmed and seeded,,
1 oz absinthe,absinthe,1,oz,,,,
2 tsp chopped capers,capers,2,tsp,,chopped,,
salt and white pepper to taste,salt and white pepper,,,,,to taste,
4 tbsp chopped green onions,green onions,4,tbsp,,chopped,,
1 tbsp kasoori methi (dried fenugreek leaves),kasoori methi,1,tbsp,,,dried fenugreek leaf,
1 pinch granulated sugar,granulated sugar,1,pinch,,,,
"0.5 c unsalted butter, cut into 8 pieces",unsalted butter,0.5,c,,cut into 8 piece,,
"1 stick plus 2 tablespoons unsalted butter (5 oz / 142g), chilled",unsalted butter,1 2 142,stick tablespoon g,,chilled,plus 5 oz,
3 tbsp meringue powder,meringue powder,3,tbsp,,,,
¼ c mild honey or lyle’s golden syrup,mild honey or lyle’s golden syrup,0.25,c,,,,
½ c chopped fresh flat-leaf parsley leaves,fresh flat-leaf parsley leaf,0.5,c,,chopped,,
12-15 packaged ladyfingers (also called savoiardi) such as Bonomi brand,packaged ladyfingers,12-15,,,,also called savoiardi such as Bonomi brand,
1 tbsp shrimp paste,shrimp paste,1,tbsp,,,,
0.75 tsp pumpkin pie spice,pumpkin pie spice,0.75,tsp,,,,
⅓ c coconut flour,coconut flour,0.333,c,,,,
2 tbsp apricot brandy or water,apricot brandy or water,2,tbsp,,,,
"10 oz clams, cleaned",clams,10,oz,,cleaned,,
0.5 c confectioner’s sugar,confectioner’s sugar,0.5,c,,,,
½ c granulated sugar for finishing (optional),granulated sugar,0.5,c,,,optional,for finishing
⅓ c water,water,0.333,c,,,,
½ tsp light brown sugar,light brown sugar,0.5,tsp,,,,
"1 stick (8 tablespoons) unsalted butter, cold and cubed",unsalted butter,1 8,stick tablespoon,,cold and cubed,,
~7 whole black peppercorns,whole black peppercorns,7,,,,,
2-3 lb (about 2–3 dozen) littleneck clams,littleneck clams,2-3 2-3 dozen,lb,,,about,
"6 medium green mangoes, washed and cut in four or six wedges (seeds removed)",green mangoes,6,,medium,washed and cut in four or six wedge seeds removed,,
"3 tbsp clarified butter, for the pan",clarified butter,3,tbsp,,,,for the pan
6 egg yolks (reserve the whites to use in the cake),egg yolks,6,,,,reserve the whites to use in the cake,
"1 tsp kosher salt, plus more to taste",kosher salt,1,tsp,,,plus more to taste,
1 tbsp red pepper flakes,red pepper flakes,1,tbsp,,,,
¾ c apple cider vinegar,apple cider vinegar,0.75,c,,,,
"¼ c parsley leaves, roughly chopped",parsley leaf,0.25,c,,roughly chopped,,
1 c fresh flat-leaf parsley leaves,fresh flat-leaf parsley leaf,1,c,,,,
"100 g (7 tablespoons) unsalted butter, room temperature",unsalted butter,100 7,g tablespoon,,room temperature,,
1 c vegan sugar,vegan sugar,1,c,,,,
"1 bag Earl Grey tea, tea removed from bag",Earl Grey tea,1,bag,,tea removed from bag,,
Several cracks freshly ground black pepper,Several cracks freshly ground black pepper,,,,,,
"7 tbsp unsalted butter, cubed",unsalted butter,7,tbsp,,cubed,,
2 cans chickpeas (or 3 cups freshly cooked chickpeas),chickpeas,2,can,,,or 3 cup freshly cooked chickpeas,
1 c sweetened condensed milk,sweetened condensed milk,1,c,,,,
"3 tbsp lemon juice, plus more to taste",lemon juice,3,tbsp,,,plus more to taste,
2 tbsp sesame seeds,sesame seeds,2,tbsp,,,,
"1 pack (6 count) mini graham cracker crusts (or 1 large, 9-inch crust)",mini graham cracker crusts,1 6,pack count,,,or 1 large 9 inch crust,
4 c Pork Stock or water,Pork Stock or water,4,c,,,,
0.25 tsp cinnamon,cinnamon,0.25,tsp,,,,
1 tbsp chile flakes,chile flakes,1,tbsp,,,,
"1 lemon, cut in half and seeds removed",lemon,1,,,cut in half and seeds removed,,
1 10.5 oz can cream of chicken soup,cream of chicken soup,1 10.5,oz can,,,,
"4 tbsp butter, at room temperature",butter,4,tbsp,,at room temperature,,
2½ tsp fish sauce,fish sauce,2.5,tsp,,,,
"1 sweet onion, chopped",sweet onion,1,,,chopped,,
"1 medium head of garlic (about 10 cloves), separated and peeled",garlic,1 10,medium head clove,,separated and peeled,of about,
⅓ c toasted and finely chopped hazelnuts,hazelnuts,0.333,c,,toasted and finely chopped,,
1 4-pound baking pumpkin,baking pumpkin,1 4,pound,,,,
"10 tbsp unsalted butter, melted and slightly cooled",unsalted butter,10,tbsp,,melted and slightly cooled,,
4 oz crumbled feta cheese,feta cheese,4,oz,,crumbled,,
½ c (90g) granulated sugar (scant),granulated sugar,0.5 90,c g scant,,,,
"Sandwich-size potato rolls, lightly toasted",Sandwich-size potato rolls,,,,lightly toasted,,
"2 small jalapenos, seeded and minced",jalapenos,2,,small,seeded and minced,,
"0.5 c kimchi, plus more to taste",kimchi,0.5,c,,,plus more to taste,
⅓ c brown sugar,brown sugar,0.333,c,,,,
"1 tbsp chopped fresh chillies, pickled chillies, or sambal oelek",fresh chillies pickled chillies,1,tbsp,,chopped,or sambal oelek,
"0.25 c sesame oil, for brushing",sesame oil,0.25,c,,,,for brushing
3 tbsp chopped fresh flat-leaf parsley leaves,fresh flat-leaf parsley leaf,3,tbsp,,chopped,,
1 ½ c split red lentils,split red lentils,1.5,c,,,,
"3 lb mutton, washed, trimmed and cut in small pieces",mutton,3,lb,,washed trimmed and cut in small piece,,
2 c (1 pound) dry yellow eye beans,dry yellow eye beans,2 1,c pound,,,,
"Fresh parsley, for garnish, optional",Fresh parsley,,,,,optional,for garnish
¾ c grapeseed oil or any mild-flavored oil,grapeseed oil or any mild-flavored oil,0.75,c,,,,
2 fried eggs (optional),fried eggs,2,,,,optional,
"1½ lb mixed berries, fresh or frozen",mixed berries,1.5,lb,,,fresh or frozen,
1 ½ c unbleached all-purpose flour,unbleached all-purpose flour,1.5,c,,,,
½ tsp dark rum,dark rum,0.5,tsp,,,,
1 c extra-virgin olive oil,extra-virgin olive oil,1,c,,,,
"24 ladyfingers, give or take depending on pan",ladyfingers,24,,,,give or take depending on pan,
1 tbsp butter,butter,1,tbsp,,,,
2 tsp apple cider vinegar,apple cider vinegar,2,tsp,,,,
5 ½ c chicken or vegetable stock,chicken or vegetable stock,5.5,c,,,,
1 whole clove clove,whole clove clove,1,,,,,
⅓ c tomato paste,tomato paste,0.333,c,,,,
"1 4- to 4½-pound chicken, preferably organic",chicken,1 4-4.5,pound,,,preferably organic,
Martin’s Famous Potato Rolls (or your favorite sandwich roll),Martin’s Famous Potato Rolls,,,,,or your favorite sandwich roll,
1 10 oz bag frozen petite peas,frozen petite peas,1 10,oz bag,,,,
"1 lb fatty pork (ideally a mixture of belly, neck and leg), 6 × 2-inch pieces",fatty pork,1,lb,,6 × 2 inch piece,ideally a mixture of belly neck and leg,
1 tsp scotch bonnet or habanero sauce,scotch bonnet or habanero sauce,1,tsp,,,,
"1 cucumber, peeled, halved, seeded, and thinly sliced",cucumber,1,,,peeled halved seeded and thinly sliced,,
0.25 c fresh microgreens,fresh microgreens,0.25,c,,,,
2 tsp black pepper,black pepper,2,tsp,,,,
0.5 c unsalted butter,unsalted butter,0.5,c,,,,
2 tsp Sichuanese peppercorns,Sichuanese peppercorns,2,tsp,,,,
½ tsp hazelnut extract (optional),hazelnut extract,0.5,tsp,,,optional,
¾ c hot water,hot water,0.75,c,,,,
2 tbsp mustard oil,mustard oil,2,tbsp,,,,
"1 or 2 cloves garlic, finely diced",garlic,1-2,clove,,finely diced,,
4 tsp instant yeast,instant yeast,4,tsp,,,,
"grated Parmigiano-Reggiano, for serving",Parmigiano-Reggiano,,,,grated,,for serving
1 lg white onion,white onion,1,,lg,,,
1 tsp sweet paprika,sweet paprika,1,tsp,,,,
"Extra-virgin olive oil, for searing",Extra-virgin olive oil,,,,,,for searing
"2 cobs of corn, sliced into 1-inch rounds",cobs of corn,2,,,sliced into 1 inch rounds,,
"1 piece of turmeric, about 3 cm (1 1/4 in), sliced with skin on",turmeric,1 3 1.25,piece cm in,,sliced with skin on,of about,
"3 lb chicken wings, separated into drumette and wingette, wing tips removed (freeze the wing tip for stock)",chicken wings,3,lb,,separated into drumette and wingette wing tips removed,freeze the wing tip for stock,
"5 oz Parmigiano­-Reggiano, finely grated, plus more for finishing",Parmigiano­-Reggiano,5,oz,,finely grated,plus more for finishing,
1 c coarsely chopped pitted ripe cherries (see Note),pitted ripe cherries,1,c,,coarsely chopped,see Note,
¼ c dry sherry or Madeira,dry sherry or Madeira,0.25,c,,,,
0.25 c unsweetened cocoa powder,unsweetened cocoa powder,0.25,c,,,,
2 tbsp fine dried bread crumbs or panko,fine dried bread crumbs or panko,2,tbsp,,,,
"8 tbsp unsalted butter, at room temperature",unsalted butter,8,tbsp,,at room temperature,,
¼ c toasted sliced almonds,almonds,0.25,c,,toasted sliced,,
1 ½ c lingonberry preserves,lingonberry preserves,1.5,c,,,,
2 tsp olive oil,olive oil,2,tsp,,,,
10 thyme sprigs,thyme,10,sprig,,,,
small handful of portuguese olives,portuguese olives,,small handful,,,of,
2 md eggs,eggs,2,,md,,,
8 scallions,scallions,8,,,,,
36 dumpling wrappers,dumpling wrappers,36,,,,,
2 dashes cardamom bitters,cardamom bitters,2,dash,,,,
1 (10 ounce) bottle borscht concentrate*,borscht concentrate,1 10,ounce bottle,,,,
1 c chopped parsley,parsley,1,c,,chopped,,
"1 kiwi, peeled",kiwi,1,,,peeled,,
"1 ½ lb button mushrooms, finely chopped",button mushrooms,1.5,lb,,finely chopped,,
2 tbsp white wine,white wine,2,tbsp,,,,
"1 clove garlic, coarsely chopped",garlic,1,clove,,coarsely chopped,,
⅓ c melted unscented coconut oil,unscented coconut oil,0.333,c,,melted,,
¼ c finely chopped stemmed pepperoncini (6 or 7 small),pepperoncini,0.25 6-7,c,small,finely chopped stemmed,,
2 tbsp olive oil (something mild but fruity),olive oil,2,tbsp,,,something mild but fruity,
½ c panko bread crumbs,panko bread crumbs,0.5,c,,,,
Ice: None,Ice None,,,,,,
8 c all-purpose flour,all-purpose flour,8,c,,,,
⅓ c peanut or sunflower oil,peanut or sunflower oil,0.333,c,,,,
"2 heads Treviso radicchio, about 7 ounces",Treviso radicchio,2 7,head ounce,,,about,
"1-2 garlic cloves, smashed to a paste",garlic,1-2,clove,,smashed to a paste,,
¼ c cooked bacon bits,bacon bits,0.25,c,,cooked,,
"⅓ c unsweetened natural cocoa powder, sifted",unsweetened natural cocoa powder,0.333,c,,sifted,,
½ c dark brown sugar,dark brown sugar,0.5,c,,,,
4 sheets of leaf gelatin,leaf gelatin,4,sheet,,,of,
100 g (1⁄2 cup) granulated sugar,granulated sugar,100 0.5,g cup,,,,
¼ c packed roughly chopped basil,basil,0.25,c,,packed roughly chopped,,
½ c canola oil,canola oil,0.5,c,,,,
"¼ tsp ground white pepper, or to taste",ground white pepper,0.25,tsp,,,or to taste,
2.5 c diced (canned) pineapple,pineapple,2.5,c,,diced,canned,
"2¼ c hot sauce, such as tabasco",hot sauce,2.25,c,,,such as tabasco,
"2 lg eggs, separated",eggs,2,,lg,separated,,
1 package active dry yeast (not instant; 2 ¼ teaspoons),active dry yeast,1 2.25,package teaspoon,,,not instant,
2 tbsp neutral vegetable oil,neutral vegetable oil,2,tbsp,,,,
¾ c sea salt or kosher salt,sea salt or kosher salt,0.75,c,,,,
"1 ¼ lb rock cod or other mild white fish fillets, cut into 4 by 1 1/2-inch pieces",rock cod or other mild white fish fillets,1.25,lb,,cut into 4 by 1.5 inch piece,,
4 slices thick bacon,thick bacon,4,slice,,,,
¼ tsp lemon zest,lemon zest,0.25,tsp,,,,
1 c evaporated whole milk (but keep the rest of the 12-ounce can handy),evaporated whole milk,1,c,,,but keep the rest of the 12 ounce can handy,
"1 sprig oregano, stems removed",oregano,1,sprig,,stem removed,,
"½ lb good-quality salted butter, cold, sliced into thin pats",good-quality salted butter,0.5,lb,,cold sliced into thin pats,,
"4-5 freshly harvested mint stems, such as chocolate (Mentha piperita ‘Chocolate’) or red stemmed (Mentha gracilis ‘Madalene Hill’)",mint stem,4-5,,,freshly harvested,such as chocolate Mentha piperita ‘Chocolate’ or red stemmed Mentha gracilis ‘Madalene Hill’,
1½ tsp ginger paste,ginger paste,1.5,tsp,,,,
10 g ginger root,ginger root,10,g,,,,
"1 lb halloumi, cut into ¼-inch slices",halloumi,1,lb,,cut into 0.25 inch slice,,
juice of 1 lemon,lemon,1,,,,juice of,
0.5 tsp cumin,cumin,0.5,tsp,,,,
"1 c concentrated cold brew coffee, homemade or store-bought",concentrated cold brew coffee,1,c,,,homemade or store-bought,
1 tsp dried thyme leaves,dried thyme leaf,1,tsp,,,,
½ c finely chopped flat-leaf parsley,flat-leaf parsley,0.5,c,,finely chopped,,
"8 skin-on, bone-in chicken thighs",skin-on bone-in chicken thighs,8,,,,,
"½ c sour cream, drained of excess moisture",sour cream,0.5,c,,drained of excess moisture,,
2 tsp honey,honey,2,tsp,,,,
"1 c finely grated parmesan, plus more for serving",parmesan,1,c,,finely grated,plus more for serving,
"3 tbsp extra-virgin olive oil, divided",extra-virgin olive oil,3,tbsp,,divided,,
2 tsp cinnamon,cinnamon,2,tsp,,,,
"2 tbsp olive oil, plus extra for topping",olive oil,2,tbsp,,,plus extra for topping,
2 tbsp nutritional yeast,nutritional yeast,2,tbsp,,,,
1 ¾ oz peeled black garlic cloves,black garlic,1.75,oz clove,,peeled,,
"12 hard boiled eggs, peeled",hard boiled eggs,12,,,peeled,,
1 oz dried applewood-smoked dulse,dried applewood-smoked dulse,1,oz,,,,
1 large bunch basil,basil,1,large bunch,,,,
"16 Kalamata olives, diced",Kalamata olives,16,,,diced,,
Scant ½ teaspoon pure lemon extract,pure lemon extract,0.5,Scant teaspoon,,,,
1 ½ c Gluten-Free Whole Grain Flour Blend,Gluten-Free Whole Grain Flour Blend,1.5,c,,,,
⅔ c dulce de leche (1/2 can),dulce de leche,0.667 0.5,c can,,,,
1 ½ tbsp baking powder,baking powder,1.5,tbsp,,,,
"1 tsp cumin seeds, roughly crushed with a mortar and pestle",cumin seeds,1,tsp,,roughly crushed with a mortar and pestle,,
2 tbsp rice vinegar,rice vinegar,2,tbsp,,,,
1 tbsp yellow sprinkles,yellow sprinkles,1,tbsp,,,,
"3 lg ripe peaches, nectarines, apricots, or plums (1¼ pounds), pitted and quartered",ripe peaches nectarines apricots or plums,3 1.25,pound,lg,pitted and quartered,,
2 ½ tsp sugar,sugar,2.5,tsp,,,,
1 egg yolk mixed with a drop of water,egg yolk,1,,,mixed with a drop of water,,
"2 tbsp pine nuts, toasted in a hot oven for 5 minutes",pine nuts,2,tbsp,,toasted in a hot oven for 5 minutes,,
1 tsp fennel seeds,fennel seeds,1,tsp,,,,
1 ½ tbsp dried basil,dried basil,1.5,tbsp,,,,
"1 c extra virgin olive oil, for frying",extra virgin olive oil,1,c,,,,for frying
"4 stalks scallions, thinly sliced white and green bits separated",scallions,4,stalk,,thinly sliced white and green bits separated,,
2 c water or chicken stock,water or chicken stock,2,c,,,,
"1 yellow tomato, sliced 1/2 inch thick",yellow tomato,1,,,sliced 0.5 inch thick,,
"12 oz queso Oaxaca or fresh mozzarella, pulled into thin strands or shredded",queso Oaxaca or fresh mozzarella,12,oz,,pulled into thin strands or shredded,,
"4 hot red chiles, thinly sliced",hot red chiles,4,,,thinly sliced,,
3 egg yolks beaten with 1 tablespoon water,egg yolks,3,,,beaten with 1 tablespoon water,,
4 oz arugula,arugula,4,oz,,,,
"2 lb starchy potatoes, like Russet",starchy potatoes,2,lb,,,like Russet,
"1 cauliflower, cut into florets",cauliflower,1,,,cut into florets,,
"2 md tomatoes, quartered",tomatoes,2,,md,quartered,,
⅛ tsp instant dried yeast,instant dried yeast,0.125,tsp,,,,
¼ c buttermilk,buttermilk,0.25,c,,,,
"3 lg eggs, at room temperature, lightly beaten",eggs,3,,lg,at room temperature lightly beaten,,
1 tbsp white vinegar or 1 tablespoon strained lemon juice,white vinegar,1,tbsp,,,or 1 tablespoon strained lemon juice,
2 tbsp firmly packed light brown sugar,light brown sugar,2,tbsp,,,firmly packed,
"4 c torn curly kale, tough stems removed",curly kale,4,c,,torn tough stem removed,,
"0.5 c cold unsalted butter, cut into 1/8-inch slices",cold unsalted butter,0.5,c,,cut into 0.125 inch slice,,
"2 navel, Cara Cara or blood oranges",navel Cara Cara or blood oranges,2,,,,,
0.5 c freshly grated Parmesan cheese,Parmesan cheese,0.5,c,,freshly grated,,
2 stalks of scallions with greens,scallions with greens,2,stalk,,,of,
1 lb tomatillos,tomatillos,1,lb,,,,
¾ c rice vinegar,rice vinegar,0.75,c,,,,
"3 tbsp lard, frozen",lard,3,tbsp,,,frozen,
"1 6-pound pork loin, bone in and skin scored in a harlequin pattern",pork loin,1 6,pound,,bone in and skin scored in a harlequin pattern,,
¼ c honey,honey,0.25,c,,,,
"1 kg cream cheese, cold",cream cheese,1,kg,,cold,,
Our Lady of Quiche Custard (recipe follows),Our Lady of Quiche Custard,,,,,recipe follows,
"1 c pimientos, thoroughly drained and finely chopped",pimientos,1,c,,thoroughly drained and finely chopped,,
¼ c vegan mayonnaise,vegan mayonnaise,0.25,c,,,,
Oil for pan-frying dulse,Oil,,,,,,for pan-frying dulse
3 c unsweetened almond milk,unsweetened almond milk,3,c,,,,
1 sprig of lovage,lovage,1,sprig,,,of,
2 (14.5-ounce) cans coconut milk,coconut milk,2 14.5,ounce can,,,,
"1 lg bunch Lacinato kale, stems removed and torn into bite-size pieces",Lacinato kale,1,lg bunch,,stem removed and torn into bite-size piece,,
"4-6 hoagies, hero rolls, hotdog or hamburger buns, or other rolls, toasted",hoagies hero rolls hotdog or hamburger buns or other rolls,4-6,,,toasted,,
¾ c and 2 tablespoons coarsely chopped walnuts or pecans,walnuts or pecans,0.75,c,,coarsely chopped,and 2 tablespoon,
1 tbsp dried chile powder,dried chile powder,1,tbsp,,,,
2 tbsp Massaman curry paste,Massaman curry paste,2,tbsp,,,,
flaky sea salt and freshly cracked black pepper,flaky sea salt and black pepper,,,,freshly cracked,,
1 tbsp unsweetened cocoa powder,unsweetened cocoa powder,1,tbsp,,,,
¾ c (150g) granulated sugar,granulated sugar,0.75 150,c g,,,,
1 tsp active dry yeast (from one ¼ ounce envelope),active dry yeast,1 one 0.25,tsp ounce envelope,,,from,
"2 lg chiles jalapeños, stemmed and sliced crosswise into ¼-inch-thick rings",chiles jalapeños,2,,lg,stemmed and sliced crosswise into 0.25 inch-thick rings,,
"6 md tomatillos, husked and washed",tomatillos,6,,md,husked and washed,,
2 tbsp black sesame seeds,black sesame seeds,2,tbsp,,,,
coarse sea salt and black pepper,coarse sea salt and black pepper,,,,,,
1 md kohlrabi,kohlrabi,1,,md,,,
½ c speculoos cookie butter,speculoos cookie butter,0.5,c,,,,
Danish Dough (recipe follows,Danish Dough,,,,,recipe follows,
¼ c salsa verde,salsa verde,0.25,c,,,,
1 ¼ tsp (4 grams) instant yeast,instant yeast,1.25 4,tsp gram,,,,
flower pepper,flower pepper,,,,,,
1 (28-ounce) can San Marzano tomatoes,San Marzano tomatoes,1 28,ounce can,,,,
"2 oz good-quality white chocolate, melted and cooled",good-quality white chocolate,2,oz,,melted and cooled,,
