input,name,quantity,unit,size,preparation,comment,purpose
"2 carrots, peeled and roughly chopped",carrots,2,,,peeled and roughly chopped,,
"1 cup sour cream, as garnish",sour cream,1,cup,,,,as garnish
2 (16 ounce) cans coconut milk,coconut milk,2 16,ounce can,,,,
"1 1/4 pounds skinless cod or scrod fillet, cut into 3/4-inch chunks",skinless cod or scrod fillet,1.25,pound,,cut into 0.75 inch chunks,,
1/3 cup chopped fully cooked low-fat ham,low-fat ham,0.333,cup,,chopped fully cooked,,
1 teaspoon sesame seeds (optional),sesame seeds,1,teaspoon,,,optional,
10 pounds boneless chicken thighs,boneless chicken thighs,10,pound,,,,
15 cups cubed watermelon,watermelon,15,cup,,cubed,,
"1 large carrot, peeled and shredded",carrot,1,,large,peeled and shredded,,
1 1/2 tablespoons mild curry paste,mild curry paste,1.5,tablespoon,,,,
cooking spray,cooking spray,,,,,,
12 Bibb lettuce leaves,Bibb lettuce leaves,12,,,,,
5 teaspoons all-purpose flour,all-purpose flour,5,teaspoon,,,,
"1 pinch salt, to taste",salt,1,pinch,,,to taste,
1 (10 ounce) container refrigerated pizza dough (such as Pillsbury®),pizza dough,1 10,ounce,,container refrigerated,such as Pillsbury®,
"1 large banana, peeled and halved",banana,1,,large,peeled and halved,,
2 cups diced smoked turkey,smoked turkey,2,cup,,diced,,
1/2 cup prepared kombu dashi stock,prepared kombu dashi stock,0.5,cup,,,,
3 cups long grain white rice,long grain white rice,3,cup,,,,
Oregano leaves (optional),Oregano leaves,,,,,optional,
2 teaspoons blackstrap molasses (optional),blackstrap molasses,2,teaspoon,,,optional,
"1 tablespoon green onion, thinly sliced and separated into rings",green onion,1,tablespoon,,thinly sliced and separated into rings,,
"1 purchased refrigerated pastry for a 9-inch single-crust pie (half of a 15-oz. package), at room temperature",pastry,1 15,oz package,,purchased refrigerated at room temperature,for a 9 inch single-crust pie half of a,
"4 Roma tomatoes, thickly sliced",Roma tomatoes,4,,,thickly sliced,,
1/4 cup dry rub for chicken (such as McCormick® Grill Mates®),dry rub,0.25,cup,,,such as McCormick® Grill Mates®,for chicken
4 cups coarsely chopped spinach,spinach,4,cup,,coarsely chopped,,
1/4 cup Truvia® natural sweetener spoonable**,Truvia® natural sweetener spoonable**,0.25,cup,,,,
"1 beet, cooked",beet,1,,,cooked,,
"3 avocados - peeled, pitted, and cubed",avocados,3,,,peeled pitted and cubed,,
5 pounds chicken wings or thighs,chicken wings or thighs,5,pound,,,,
3 tablespoons potato flakes,potato flakes,3,tablespoon,,,,
"1 pound boneless pork loin, cut into stir-fry strips",boneless pork loin,1,pound,,cut into stir-fry strips,,
1/4 pound beef chorizo,beef chorizo,0.25,pound,,,,
8 ounces dried pappardelle pasta or fettuccine,dried pappardelle pasta or fettuccine,8,ounce,,,,
"12 ounces fresh cherries, stems removed",fresh cherries,12,ounce,,stems removed,,
"12 ounces thinly sliced boneless, skinless turkey breast",boneless skinless turkey breast,12,ounce,,thinly sliced,,
1/2 cup cream of coconut (such as Coco Lopez®),cream of coconut,0.5,cup,,,such as Coco Lopez®,
"8 slices white bread, lightly toasted",white bread,8,slice,,lightly toasted,,
2 large zucchini,zucchini,2,,large,,,
1 1/4 cups reduced-fat sour cream,reduced-fat sour cream,1.25,cup,,,,
"8 black tea bags, cut open, or as needed",black tea bags,8,,,cut open,or as needed,
20 slices white bread,white bread,20,slice,,,,
"3 tablespoons chili powder, divided",chili powder,3,tablespoon,,divided,,
1 (.25 ounce) package dry yeast,dry yeast,1 .25,ounce package,,,,
"1 lemon sliced, or as desired",lemon,1,,,sliced,or as desired,
2 cups vanilla wafer crumbs,vanilla wafer crumbs,2,cup,,,,
"1 teaspoon shredded Parmesan cheese, or to taste (optional)",Parmesan cheese,1,teaspoon,,shredded,or to taste optional,
"1 (16 ounce) can pears in light syrup, drained reserving syrup",pears in light syrup,1 16,ounce can,,drained reserving syrup,,
1/3 cup dark cocoa powder,dark cocoa powder,0.333,cup,,,,
1 tablespoon fat-free chicken broth or water,fat-free chicken broth or water,1,tablespoon,,,,
"4 ounces PHILADELPHIA Cream Cheese, cubed, softened",PHILADELPHIA Cream Cheese,4,ounce,,cubed softened,,
"1 large eggplant, peeled and cut into 1/4-inch dice",eggplant,1,,large,peeled and cut into 0.25 inch dice,,
"1 (16 ounce) package edamame in pod, shelled",edamame in pod,1 16,ounce package,,shelled,,
1/2 cup orange liqueur,orange liqueur,0.5,cup,,,,
1 1/2 tablespoons dried basil,dried basil,1.5,tablespoon,,,,
1/4 cup water (70 to 80 degrees F),water,0.25,cup,,,70-80 degrees F,
1 1/2 teaspoons active dry yeast,active dry yeast,1.5,teaspoon,,,,
"2 fluid ounces gin, such as Tanqueray®",gin,2,fluid ounce,,,such as Tanqueray®,
"3 (1 ounce) squares BAKER'S Semi-Sweet Baking Chocolate, coarsely chopped",BAKER'S Semi-Sweet Baking Chocolate,3 1,ounce square,,coarsely chopped,,
"2 splashes ginger ale, or to taste",ginger ale,2,splashes,,,or to taste,
"1 pinch dried dill, or to taste (optional)",dried dill,1,pinch,,,or to taste optional,
1/4 cup roasted tomato salsa,roasted tomato salsa,0.25,cup,,,,
"2 (4 ounce) jars mushrooms, drained",mushrooms,2 4,ounce jar,,drained,,
"1 celery rib, coarsely chopped",celery,1,rib,,coarsely chopped,,
1/4 cup vanilla fat-free yogurt,vanilla fat-free yogurt,0.25,cup,,,,
6 cups torn spinach,spinach,6,cup,,torn,,
"22 drops yellow food coloring, or as needed - divided",yellow food coloring,22,drop,,divided,or as needed,
1/2 gallon strawberry sherbet,strawberry sherbet,0.5,gallon,,,,
"1 (14.5 ounce) can diced potatoes, drained",potatoes,1 14.5,ounce can,,diced drained,,
4 slices SARA LEE® Soft and Smooth Whole Grain White Bread,SARA LEE® Soft and Smooth Whole Grain White Bread,4,slice,,,,
2 tablespoons sliced fresh gingerroot,fresh gingerroot,2,tablespoon,,sliced,,
8 fluid ounces carbonated water,carbonated water,8,fluid ounce,,,,
1/2 cup Hellmann’s® Half the Fat Olive Oil mayonnaise-type dressing,Hellmann’s® Half the Fat Olive Oil mayonnaise-type dressing,0.5,cup,,,,
2 (18 ounce) cans Progresso™ Recipe Starters™ creamy portabella mushroom cooking sauce,Progresso™ Recipe Starters™ creamy portabella mushroom cooking sauce,2 18,ounce can,,,,
"2 1/2 pounds salmon filet, skin and pin bones removed",salmon filet,2.5,pound,,skin and pin bones removed,,
"2 cloves garlic, finely minced",garlic,2,clove,,finely minced,,
7 tablespoons chopped onion,onion,7,tablespoon,,chopped,,
3/4 cup barbeque sauce (such as Cattlemen's® or Jack Daniel's®),barbeque sauce,0.75,cup,,,such as Cattlemen's® or Jack Daniel's®,
1/4 cup diced roasted red bell peppers,roasted red bell peppers,0.25,cup,,diced,,
"1 medium head cabbage, chopped",cabbage,1,medium head,,chopped,,
1/8 cup low-sodium chicken broth,low-sodium chicken broth,0.125,cup,,,,
"1 1/2 pounds rack of lamb, trimmed",lamb,1.5,pound rack,,trimmed,of,
8 sprigs fresh thyme,fresh thyme,8,sprig,,,,
1/3 cup cool water,cool water,0.333,cup,,,,
1 cup finely chopped cucumber,cucumber,1,cup,,finely chopped,,
"2 pounds strip or sirloin steak, cut into 1 1/2-inch cubes",strip or sirloin steak,2,pound,,cut into 1.5 inch cubes,,
2 (16 ounce) packages sliced bacon,bacon,2 16,ounce package,,sliced,,
6 baby portabella mushrooms,baby portabella mushrooms,6,,,,,
2 tablespoons instant vanilla pudding mix,instant vanilla pudding mix,2,tablespoon,,,,
"1 head romaine, torn",romaine,1,head,,torn,,
"1/2 (8 ounce) can water chestnuts, drained and finely chopped",water chestnuts,0.5 8,ounce can,,drained and finely chopped,,
1/2 cup roasted sunflower seed kernels,roasted sunflower seed kernels,0.5,cup,,,,
"1 medium sweet onion, cut into 1/2-inch slices",sweet onion,1,,medium,cut into 0.5 inch slices,,
"1 medium eggplant, sliced",eggplant,1,,medium,sliced,,
"1 cup marinara sauce, or more as needed",marinara sauce,1,cup,,,or more as needed,
1/4 teaspoon seasoned salt (such as Season-All®),seasoned salt,0.25,teaspoon,,,such as Season-All®,
"1 (14.4 ounce) package graham cracker, crushed into fine crumbs",graham cracker,1 14.4,ounce package,,crushed into fine crumbs,,
1/4 teaspoon ground chipotle powder,ground chipotle powder,0.25,teaspoon,,,,
2 cups julienne celery,julienne celery,2,cup,,,,
"2 tablespoons kalamata olives, pitted and chopped",kalamata olives,2,tablespoon,,pitted and chopped,,
1/4 cup ground allspice,ground allspice,0.25,cup,,,,
1 cup chopped baby spinach,baby spinach,1,cup,,chopped,,
"1 (4 ounce) bar German sweet chocolate, chopped",German sweet chocolate,1 4,ounce bar,,chopped,,
7 fluid ounces lemon-lime flavored carbonated beverage,lemon-lime flavored carbonated beverage,7,fluid ounce,,,,
Orange food coloring,Orange food coloring,,,,,,
"2 skinless, boneless chicken breast halves, cut into 1/2-inch cubes",skinless boneless chicken breast halves,2,,,cut into 0.5 inch cubes,,
1 pound blue cheese,blue cheese,1,pound,,,,
"1 tablespoon honey, or other sweetener to taste",honey,1,tablespoon,,,or other sweetener to taste,
2 (2 liter) bottles ginger ale,ginger ale,2 2,liter bottle,,,,
1/2 cup dry oatmeal,dry oatmeal,0.5,cup,,,,
1/2 cup thinly sliced fresh basil leaves,fresh basil leaves,0.5,cup,,thinly sliced,,
"3/4 cup oat bran hot cereal, uncooked",oat bran hot cereal,0.75,cup,,uncooked,,
"1 1/2 pounds boneless skinless chicken breasts or thighs, cut into short thin strips",boneless skinless chicken breasts or thighs,1.5,pound,,cut into short thin strips,,
5 ounces unsalted butter,unsalted butter,5,ounce,,,,
1 teaspoon orange zest (optional),orange zest,1,teaspoon,,,optional,
6 dried whole wheat lasagna noodles,dried whole wheat lasagna noodles,6,,,,,
1/2 cup reduced-fat Cheddar cheese (optional),reduced-fat Cheddar cheese,0.5,cup,,,optional,
3/4 cup frozen cherries,frozen cherries,0.75,cup,,,,
1 1/2 cups tightly packed baby spinach leaves,baby spinach leaves,1.5,cup,,,tightly packed,
1/2 cup rice cereal,rice cereal,0.5,cup,,,,
3 tablespoons soy flour,soy flour,3,tablespoon,,,,
1 cup diced cooked chicken sausage,chicken sausage,1,cup,,diced cooked,,
1/2 teaspoon slivered fresh ginger,fresh ginger,0.5,teaspoon,,slivered,,
1 cup quick cooking brown rice,quick cooking brown rice,1,cup,,,,
2 cups pitted prunes,pitted prunes,2,cup,,,,
4 veal shanks,veal shanks,4,,,,,
"1 large head red leaf lettuce, washed and dried",red leaf lettuce,1,large head,,washed and dried,,
"1 pinch ground ginger, or to taste (optional)",ground ginger,1,pinch,,,or to taste optional,
"1 tablespoon dried marjoram, or to taste",dried marjoram,1,tablespoon,,,or to taste,
1 1/2 cups whole or 2% milk,whole or 2% milk,1.5,cup,,,,
2/3 cup bottled margarita mix,bottled margarita mix,0.667,cup,,,,
1 cup sweet (glutinous) rice,sweet glutinous rice,1,cup,,,,
"4 teaspoons diced pimientos, drained",pimientos,4,teaspoon,,diced drained,,
"2 (8 ounce) fillets beef tenderloin filet, 1 1/2 inch thick",fillets beef tenderloin filet,2 8,ounce,,,1.5 inch thick,
1 (15 ounce) can seasoned black beans,seasoned black beans,1 15,ounce can,,,,
1 cup Bloody Mary mix,Bloody Mary mix,1,cup,,,,
"2 3/4 teaspoons salt, divided",salt,2.75,teaspoon,,divided,,
"2 1/4 cups POST Bran Flakes, divided",POST Bran Flakes,2.25,cup,,divided,,
22 fluid ounces milk,milk,22,fluid ounce,,,,
1/4 cup goji berries,goji berries,0.25,cup,,,,
"4 lime wedges, for garnish",lime wedges,4,,,,,for garnish
1/8 cup flax seed meal,flax seed meal,0.125,cup,,,,
"1 cup shredded Mexican cheese blend, divided",Mexican cheese blend,1,cup,,shredded divided,,
4 carrots peeled and cut into 3/4-inch rounds,carrots,4,,,peeled and cut into 0.75 inch rounds,,
1/2 cup dark pitted prunes,dark pitted prunes,0.5,cup,,,,
1/4 cup Buffalo-style hot pepper sauce (such as Frank's® Red Hot®),Buffalo-style hot pepper sauce,0.25,cup,,,such as Frank's® Red Hot®,
15 large marshmallows,marshmallows,15,,large,,,
1 (14 ounce) package baked pizza crust (such as Boboli),baked pizza crust,1 14,ounce package,,,such as Boboli,
"1 (12 ounce) package STOUFFER'S® frozen Harvest Apples, defrosted",STOUFFER'S® frozen Harvest Apples,1 12,ounce package,,defrosted,,
"1/2 cup chilled solid vegetable shortening, cut into cubes",solid vegetable shortening,0.5,cup,,chilled cut into cubes,,
"1 large roma tomato, thinly sliced",roma tomato,1,,large,thinly sliced,,
"4 cinnamon sticks, broken in half",cinnamon sticks,4,,,broken in half,,
1 cup shredded sharp New York Cheddar cheese,sharp New York Cheddar cheese,1,cup,,shredded,,
3 cups popped popcorn,popcorn,3,cup,,popped,,
5 3/4 cups powdered chocolate drink mix,powdered chocolate drink mix,5.75,cup,,,,
1 (5 ounce) can HORMEL® chunk lean ham,HORMEL® chunk lean ham,1 5,ounce can,,,,
"1 pound baking potatoes, peeled and cut into 3/4-inch cubes",baking potatoes,1,pound,,peeled and cut into 0.75 inch cubes,,
"3 baby cucumbers, seeded and cut into cubes",baby cucumbers,3,,,seeded and cut into cubes,,
"1 (11 ounce) can mandarin oranges segments, chopped, drained, juice reserved",mandarin oranges segments,1 11,ounce can,,chopped drained juice reserved,,
"1 medium red onion, halved lengthwise",red onion,1,,medium,halved lengthwise,,
3 ounces shaved milk chocolate,milk chocolate,3,ounce,,shaved,,
"6 firm ripe Hass avocadoes - halved, peeled and sliced 1/3-inch thick",firm ripe Hass avocadoes,6,,,halved peeled and sliced 0.333 inch thick,,
1 cup canned coconut milk,canned coconut milk,1,cup,,,,
1 (8 ounce) package crescent roll sheets,crescent roll sheets,1 8,ounce package,,,,
1/4 cup dry sherry or madeira,dry sherry or madeira,0.25,cup,,,,
"6 13-by-17-inch sheets of phyllo dough, thawed",phyllo dough,6,,,thawed,13-by-17 inch sheets of,
8 ounces corn tortilla chips,corn tortilla chips,8,ounce,,,,
"1 cup pine nuts, chopped",pine nuts,1,cup,,chopped,,
1 (10.5 ounce) can condensed chicken with rice soup,condensed chicken with rice soup,1 10.5,ounce can,,,,
1/4 cup chicken bouillon granules,chicken bouillon granules,0.25,cup,,,,
chopped onions,onions,,,,chopped,,
"2 ripe medium plum tomatoes, seeded and chopped",ripe plum tomatoes,2,,medium,seeded and chopped,,
12 (6 inch) soft flour tortillas,soft flour tortillas,12 6,inch,,,,
"3 (1.4 ounce) bars chocolate covered English toffee, chopped",chocolate covered English toffee,3 1.4,ounce bar,,chopped,,
2 (26 ounce) containers beef broth,containers beef broth,2 26,ounce,,,,
5 pounds peeled and cubed potatoes,potatoes,5,pound,,peeled and cubed,,
"1/2 teaspoon butter, at room temperature",butter,0.5,teaspoon,,at room temperature,,
1 fluid ounce espresso,espresso,1,fluid ounce,,,,
1 (2 pound) boneless round steak,boneless round steak,1 2,pound,,,,
"4 sun-dried tomatoes, chopped",sun-dried tomatoes,4,,,chopped,,
"1 cup chopped, cooked chicken meat",chicken meat,1,cup,,chopped cooked,,
"2 sprigs fresh basil, coarsely chopped",fresh basil,2,sprig,,coarsely chopped,,
"1 (1.5 fluid ounce) jigger whiskey, optional",jigger whiskey,1 1.5,fluid ounce,,,optional,
"1 (6 ounce) package white chocolate baking bars, coarsely chopped",white chocolate baking bars,1 6,ounce package,,coarsely chopped,,
1/4 cup Hunt's® Tomato Ketchup,Hunt's® Tomato Ketchup,0.25,cup,,,,
"2 (8 ounce) beef tenderloin steaks, fully trimmed, pounded to 1/2 inch thick",beef tenderloin steaks,2 8,ounce,,fully trimmed pounded to 0.5 inch thick,,
"2 lemons, juiced and zested",lemons,2,,,juiced and zested,,
"1 cup fresh cilantro leaves, chopped",fresh cilantro leaves,1,cup,,chopped,,
1/2 cup diced poblano pepper,poblano pepper,0.5,cup,,diced,,
1 1/2 cups fresh cranberry sauce,fresh cranberry sauce,1.5,cup,,,,
"1/2 (250 g) package PHILADELPHIA Brick Cream Cheese, softened",PHILADELPHIA Brick Cream Cheese,0.5 250,g package,,softened,,
6 ounces shredded Gruyere cheese,Gruyere cheese,6,ounce,,shredded,,
1 (16 ounce) package BREAKSTONE'S FREE or KNUDSEN FREE Fat Free Sour Cream,BREAKSTONE'S FREE or KNUDSEN FREE Fat Free Sour Cream,1 16,ounce package,,,,
1 (3 ounce) package Lawry's® Economy Original Style Spaghetti Sauce Spices & Seasonings,Lawry's® Economy Original Style Spaghetti Sauce Spices Seasonings,1 3,ounce package,,,,
4 (4 ounce) frozen hamburger patties,frozen hamburger patties,4 4,ounce,,,,
"2 pounds baking potatoes, boiled and mashed",baking potatoes,2,pound,,boiled and mashed,,
12 ounces spicy ground pork sausage,spicy ground pork sausage,12,ounce,,,,
2 quarts chicken stock or low-sodium chicken broth,chicken stock or low-sodium chicken broth,2,quart,,,,
1/4 cup goat cheese,goat cheese,0.25,cup,,,,
"1 pound smoked sausage, cut into 1 inch pieces",smoked sausage,1,pound,,cut into 1 inch pieces,,
3 cups cooked couscous,couscous,3,cup,,cooked,,
2 cups shredded part-skim mozzarella cheese,part-skim mozzarella cheese,2,cup,,shredded,,
"10 onions, peeled and thinly sliced",onions,10,,,peeled and thinly sliced,,
"5 pounds McIntosh apples, chopped",McIntosh apples,5,pound,,chopped,,
4 (1 ounce) squares BAKER'S SELECT Bittersweet Chocolate,BAKER'S SELECT Bittersweet Chocolate,4 1,ounce square,,,,
"1 (16 ounce) jar tomatillo salsa, or as needed",tomatillo salsa,1 16,ounce jar,,,or as needed,
"2 serrano peppers, seeded and minced",serrano peppers,2,,,seeded and minced,,
1 (3 ounce) package any flavor ramen noodles,any flavor ramen noodles,1 3,ounce package,,,,
"1/2 avocado - peeled, pitted, and cubed",avocado,0.5,,,peeled pitted and cubed,,
"2 eggplants, trimmed",eggplants,2,,,trimmed,,
"1/3 cup Parmesan cheese, grated",Parmesan cheese,0.333,cup,,grated,,
1 1/2 teaspoons finely chopped thyme,thyme,1.5,teaspoon,,finely chopped,,
"1 sprig spearmint, chopped",spearmint,1,sprig,,chopped,,
3 tablespoons denjang (Korean bean curd paste),denjang,3,tablespoon,,,Korean bean curd paste,
3 large grape leaves,grape leaves,3,,large,,,
1 1/2 cups drained and rinsed canned pinto beans,canned pinto beans,1.5,cup,,drained and rinsed,,
3/4 cup vital wheat gluten,vital wheat gluten,0.75,cup,,,,
"1/2 pumpkin - peeled, seeded, and cut into 2-inch cubes",pumpkin,0.5,,,peeled seeded and cut into 2 inch cubes,,
2 tablespoons salt-free seasoning blend,salt-free seasoning blend,2,tablespoon,,,,
"4 large sweet onions, sliced",sweet onions,4,,large,sliced,,
4 cups heavy cream at room temperature,heavy cream,4,cup,,at room temperature,,
"1 (16 ounce) package traditional lasagna noodles, uncooked",traditional lasagna noodles,1 16,ounce package,,uncooked,,
3/4 cup dark unsweetened cocoa powder,dark unsweetened cocoa powder,0.75,cup,,,,
"1 (16.5 ounce) can blueberries, drained, juice reserved",blueberries,1 16.5,ounce can,,drained juice reserved,,
