input,name,quantity,unit,size,preparation,comment,purpose
2 cups cachaca (Brazilian brandy),,,,,,,
"2 cups thawed COOL WHIP FREE Whipped Topping, divided",,,,,,,
2 teaspoons olive oil (preferably drained from a tin of anchovies),,,,,,,
"1 1/2 cups stone-ground, whole-grain grits (see Note)",,,,,,,
"1 medium yellow onion, cut in half vertically, then sliced into 1/4-inch rings",,,,,,,
3 1/2 liters ginger ale,,,,,,,
"3 cloves garlic, gently crushed",,,,,,,
"3 (10 ounce) packages frozen chopped spinach, thawed and squeezed dry",,,,,,,
"5 ounces reduced-fat Jarlsberg cheese, thinly sliced",,,,,,,
"1 tablespoon I Can't Believe It's Not Butter!® Spread, melted",,,,,,,
1/2 cup unsalted macadamia nut pieces,,,,,,,
"1 pound boneless, skinless chicken thighs, cut into approximately 1 1/2-by-1/4-inch strips",,,,,,,
1/3 cup dry sherry or chicken broth,,,,,,,
"3 (10 ounce) packages frozen chopped spinach, thawed and drained",,,,,,,
1 1/2 cups Greek-style yogurt,,,,,,,
"1 cup seedless cucumber, shredded and well drained",,,,,,,
"4 small spiny lobster tails, meat removed from shell and coarsely chopped",,,,,,,
"1 1/4 cups white rum, or to taste",,,,,,,
1 (10.75 ounce) can tomato soup,,,,,,,
1/2 cup uncooked quick-cooking brown rice,,,,,,,
"5 dashes hot pepper sauce, or to taste",,,,,,,
1 cup uncooked instant rice (such as Minute®),,,,,,,
1/8 teaspoon chopped fresh parsley,,,,,,,
"1 slice process American cheese, diced",,,,,,,
"1 small head cabbage, shredded",,,,,,,
1 tablespoon prepared basil pesto (optional),,,,,,,
"1/2 pound feta (preferably Greek), rinsed and drained",,,,,,,
"2 (6 ounce) jars or cans of imported olive oil-packed tuna, drained",,,,,,,
1/2 pound scallops,,,,,,,
1/4 cup shredded processed cheese food (such as Velveeta®),,,,,,,
"2 1/2 cups Minute® White Rice, uncooked",,,,,,,
1/2 cup sliced cherry tomatoes,,,,,,,
6 regular-size raspberry-flavored tea bags,,,,,,,
3 (16 ounce) cans chili beans in sauce (such as Bush's®),,,,,,,
3 cups mixed baby salad greens,,,,,,,
1 (7 ounce) can green salsa,,,,,,,
"1 (16 ounce) can red kidney beans, rinsed and drained (or pinto beans)",,,,,,,
3/4 cup fresh spinach,,,,,,,
4 teaspoons rose water,,,,,,,
1 1/4 cups heavy whipping cream,,,,,,,
2 cups brown sugar and butter flavored crispy corn and oat breakfast cereal (such as Cap’n Crunch®),,,,,,,
2 ounces Safeway SELECT Primo Taglio Sliced Pancetta,,,,,,,
1 (14.5 ounce) can reduced sodium chicken broth,,,,,,,
1 cup KRAFT 2% Milk Shredded Reduced Fat Cheddar Cheese,,,,,,,
1 teaspoon hot sauce (such as Cholula®),,,,,,,
3 cups white spelt flour,,,,,,,
2 (28 ounce) jars pasta sauce,,,,,,,
1/2 cup Bisquick Heart Smart® mix,,,,,,,
6 cups popped butter flavor popcorn,,,,,,,
"1/2 (16 ounce) jar maraschino cherries - drained, chopped, and juices reserved",,,,,,,
1 box Barilla Whole Grain Linguine,,,,,,,
A little olive oil for the pan,,,,,,,
1 1/2 cups crushed buttery round crackers,,,,,,,
8 ounces toasted almonds,,,,,,,
"2 cooked hot dogs, sliced",,,,,,,
"1 teaspoon sunflower oil, or more as needed",,,,,,,
1 1/4 cups BAKER'S Semi-Sweet Chocolate Chips,,,,,,,
Red onion slices (optional),,,,,,,
3 cups sifted confectioners' sugar,,,,,,,
2 tablespoons barbeque sauce,,,,,,,
"1/2 onion, minced (optional)",,,,,,,
2 tablespoons GREY POUPON Country Dijon Mustard,,,,,,,
"3 pounds well-marbled boneless pork shoulder, cut into 2 1/2-inch pieces (see Note)",,,,,,,
4 cooked peeled deveined medium shrimp,,,,,,,
1 (15 ounce) package refrigerated pie crusts,,,,,,,
"3 roma (plum) tomatoes, halved lengthwise",,,,,,,
"1 teaspoon unsalted butter, melted",,,,,,,
1/8 teaspoon garlic powder (optional),,,,,,,
"8 large strawberries, unhulled, halved through stem",,,,,,,
1 (7 ounce) package udon noodles (or linguine),,,,,,,
2 (3.4 ounce) packages instant lemon pudding mix,,,,,,,
"16 ounces medium shrimp, 51-60 count, cooked",,,,,,,
ground black pepper to taste (optional),,,,,,,
"1 English cucumber, cubed",,,,,,,
2 cups cold buttermilk,,,,,,,
1 cup fresh dill weed,,,,,,,
"1 bunch collard greens, trimmed and cut into 2-inch strips",,,,,,,
1 cup cubed processed cheese,,,,,,,
Variety of different coloured radishes,,,,,,,
1 (750 milliliter) bottle Chilean Sauvignon Blanc or Chardonnay,,,,,,,
4 loin lamb chops (1 1/4 to 1 1/2 inches thick),,,,,,,
"1 (2.9 ounce) bag microwave popcorn, popped",,,,,,,
"1/2 cup white wine, divided",,,,,,,
4 fluid ounces prepared lemonade,,,,,,,
1 (46 fluid ounce) bottle cranberry juice,,,,,,,
"4 Macintosh apples - peeled, cored, and thinly sliced",,,,,,,
"1/2 cup bottled roasted red and/or yellow bell peppers, rinsed and drained, cut into 1-inch chunks",,,,,,,
1 cup diced unpeeled green apple (1/2-inch pieces),,,,,,,
2 pinches salt and coarsely ground pepper to taste,,,,,,,
"2 tablespoons butter, diced",,,,,,,
"1 jalapeno pepper, finely chopped*",,,,,,,
7 fluid ounces white wine vinegar,,,,,,,
2 cups coarsely chopped Chinese (napa) or savoy cabbage,,,,,,,
1/2 teaspoon toasted cumin,,,,,,,
"1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®), undrained",,,,,,,
1 1/2 cups fresh cranberries,,,,,,,
8 cups baby spinach,,,,,,,
1/2 large red onion,,,,,,,
1/4 cup garlic powder to taste,,,,,,,
2 cups chocolate flavored crispy rice cereal,,,,,,,
2 tablespoons barbeque sauce (such as Jack Daniel's®),,,,,,,
"2 tablespoons hazelnut oil, almond oil or canola oil",,,,,,,
1 2/3 cups granulated sugar,,,,,,,
8 thin slices deli Black Forest ham,,,,,,,
"1 cup frozen mixed peas and carrots, thawed",,,,,,,
4 teaspoons dried summer savory,,,,,,,
"1 (16 ounce) package extra-firm tofu, cut into bite-sized cubes",,,,,,,
1 3/4 cups sliced fresh strawberries,,,,,,,
1 (16 ounce) jar Alfredo sauce (such as Classico®),,,,,,,
"8 large garlic cloves, thinly sliced",,,,,,,
1 1/3 cups grated zucchini,,,,,,,
Cinnamon stick (optional),,,,,,,
16 ounces pitted prunes,,,,,,,
"1/2 onion, peeled",,,,,,,
"1 pound Italian turkey sausage, casings removed",,,,,,,
1/2 teaspoon Spice Islands® Garlic Powder,,,,,,,
1 cup BREAKSTONE'S Reduced Fat Sour Cream,,,,,,,
1 3/4 cups pineapple juice,,,,,,,
"8 large Granny Smith apples, cored and sliced",,,,,,,
10 cups ice cold water,,,,,,,
1 1/2 teaspoons sage seasoning mixture,,,,,,,
1 1/3 cups whole grain pastry flour,,,,,,,
2 cups peeled and grated carrots,,,,,,,
1 cup salt-free garlic marinade (such as Mrs Dash®),,,,,,,
1 1/2 tablespoons finely grated fresh orange peel,,,,,,,
"8 thin, rectangular slices deli ham",,,,,,,
"1/2 cup grape tomatoes or cherry tomatoes, cut in half",,,,,,,
2 tablespoons warm water (100 degrees F/38 degrees C),,,,,,,
5 cups turkey stock with pan drippings,,,,,,,
1 cup crushed tortilla chips (optional),,,,,,,
"2 links chicken sausage, cut into 1/2-inch rounds",,,,,,,
"1 chayote squash, peeled and cut into bite-sized pieces",,,,,,,
8 small carrots,,,,,,,
1/2 (16 ounce) package dry fettuccini noodles,,,,,,,
"2 (20 ounce) cans white hominy, drained",,,,,,,
"1 cup diced bell peppers (red, green, yellow or orange)",,,,,,,
"2 pounds yams, diced",,,,,,,
1 1/4 cups fresh blackberries,,,,,,,
"6 large Spanish onions, peeled",,,,,,,
12 (1/2 inch thick) slices Safeway SELECT Artisan Sour Batard,,,,,,,
"2 small red onion, chopped",,,,,,,
4 slices Cheddar or Monterey Jack cheese,Cheddar or Monterey Jack cheese,4,slice,,,,
1/2 ounce dried porcini mushrooms (see ingredient note),,,,,,,
"1 ripe tomato, finely diced",,,,,,,
2 cups matzo cake meal,,,,,,,
1 cup plain whole-milk Greek yogurt,,,,,,,
"1/4 cup extra-virgin olive oil, plus more for brushing on bread",,,,,,,
"2 cups broccoli, chopped",,,,,,,
"2 cups whole milk, or as needed to cover",,,,,,,
"6 tablespoons KRAFT Roasted Red Pepper Italian with Parmesan Dressing, divided",,,,,,,
2 tablespoons red currant jelly,,,,,,,
1 (10 ounce) tub PHILADELPHIA Reduced Fat Italian Cheese & Herb Cooking Creme,,,,,,,
"1/2 cup Lindsay® Manzanilla Olives Stuffed with Pimiento, halved crosswise",,,,,,,
"1 cup water, or to taste, divided",,,,,,,
"Cinnamon, to taste",,,,,,,
1/4 teaspoon honey or sugar,,,,,,,
1 (18.25 ounce) package pudding-added yellow cake mix,,,,,,,
"1 1/2 cups frozen chopped broccoli, thawed, drained",,,,,,,
"1 (14.5 ounce) can tomatoes with basil, garlic and oregano, diced and drained",,,,,,,
2 Gala or Braeburn apples,Gala or Braeburn apples,2,,,,,
1 (12 ounce) container whipped cream cheese frosting,,,,,,,
"1 (4 ounce) jar mushrooms, drained and diced",,,,,,,
1 cup Old El Paso® Thick 'n Chunky Salsa,,,,,,,
"1/4 head lettuce, shredded",,,,,,,
1 1/2 tablespoons ground black pepper,,,,,,,
5 ounces bean sprouts,,,,,,,
4 cups quick cooking oats,,,,,,,
"1 russet potato, peeled and finely diced",,,,,,,
"1 1/3 pounds halibut steaks (about 1 inch thick), rinsed and patted dry",,,,,,,
"5 1/4 cups Swanson® Chicken Broth (regular, Natural Goodness™ or Certified Organic)",,,,,,,
Pepperoni slices,,,,,,,
3 tablespoons bottled white horseradish,,,,,,,
1/4 cup canned prepared fried onions (optional),,,,,,,
1 (8 ounce) can zucchini in Italian-style tomato sauce,,,,,,,
1 cup uncooked alphabet pasta,,,,,,,
2 cups chopped ripe mango,,,,,,,
2/3 cup light-colored corn syrup,,,,,,,
"1 large avocado, thinly sliced",,,,,,,
5 cups packed brown sugar,,,,,,,
2 cups 1/2-inch pieces fresh mango,,,,,,,
3 cups rinsed and drained canned black beans,,,,,,,
2 cups fresh udon noodles (or substitute cooked linguine),,,,,,,
1 (1 ounce) package ranch dip mix,,,,,,,
"2 tablespoons lime juice, fresh",,,,,,,
"4 thin-cut, boneless pork loin chops",,,,,,,
"2 tablespoons butter or margarine, cubed",,,,,,,
"1 red bell pepper, cored and trimmed",,,,,,,
"3 ounces fine-quality bittersweet chocolate (not unsweetened), finely chopped",,,,,,,
1 (21 ounce) can apple pie filling,,,,,,,
"1 cup baby carrots, cut in half",,,,,,,
3/4 cup uncooked instant brown rice,,,,,,,
1 cup boiling milk,,,,,,,
"1/3 cup flaked coconut, toasted (optional)",,,,,,,
2 cups diced asparagus,,,,,,,
2 (6 ounce) containers nonfat plain yogurt,,,,,,,
2 tablespoons white chocolate chips,,,,,,,
"1 (8 ounce) package shredded Mexican cheese blend, divided",,,,,,,
"1 ripe avocado, peeled, seeded, diced",,,,,,,
"1 green chile pepper, chopped",,,,,,,
3 cups trimmed and coarsely chopped watercress,,,,,,,
1 (10 ounce) package spinach,,,,,,,
"3/4 pound Eating Right butter lettuce, leaf lettuce, or salad mix (1 kind or a combination), rinsed, crisped, and torn into bite-size pieces",,,,,,,
3 cups vegetarian chicken-flavored broth,,,,,,,
"1 (3.75 ounce) can sardines packed in oil, drained and crumbled",,,,,,,
1 tablespoon finely chopped green chile pepper,,,,,,,
"1 chicken breast, cut into small pieces, or more to taste",,,,,,,
1 (1 1/2-pound) boneless beef sirloin steak,,,,,,,
"Arugula leaves, for garnish",,,,,,,
"1/2 cup sliced fresh mushrooms, or more to taste",,,,,,,
1 (15 ounce) package California golden raisins,,,,,,,
"1 3/4 pounds shell-on prawns, deveined and patted dry",,,,,,,
1/2 cup SMUCKER'S® Concord Grape Jelly,,,,,,,
10 ounces dark beer,,,,,,,
1 piece gherkin stuffed olive,,,,,,,
"2 medium carrots, cut into 2-inch chunks",,,,,,,
1/2 cup Pompeian Extra Virgin Olive Oil,,,,,,,
"4 sheets phyllo dough, thawed",,,,,,,
1/2 (1.5 fluid ounce) jigger raspberry flavored liqueur,,,,,,,
"4 tomatoes, peeled and shredded",,,,,,,
"2 pounds carrots, peeled, cut into equal-sized pieces",,,,,,,
1 (15 ounce) jar pesto sauce,,,,,,,
2 teaspoons pumpkin seeds,,,,,,,
2 teaspoons butter or margarine,,,,,,,
"1 large red, yellow or green bell pepper, cut into 1-inch wide strips",,,,,,,
1 (12 fluid ounce) can passion fruit frozen concentrate,,,,,,,
Ginger-Cream Dressing,,,,,,,
"1 (3 pound) butternut squash - peeled, seeded, and cut into 1-inch cubes",,,,,,,
"6 cups Chex cereals, any combination",,,,,,,
1 (16 ounce) package Archer Farms™ organic buttermilk pancake and waffle mix,,,,,,,
1 1/2 pounds ground beef round,,,,,,,
2 (15 ounce) cans red beans in chili sauce,,,,,,,
1/4 cup finely shredded Parmesan cheese,,,,,,,
"1 parsnip, peeled and grated",,,,,,,
"1 pound raw, bulk Italian sausage",,,,,,,
1/3 cup crystallized sugar cane juice (such as Sucanat®),,,,,,,
"1 pound skinless, boneless chicken breasts, thinly sliced",,,,,,,
"1 pound fresh lump crabmeat, shell pieces removed",,,,,,,
"1 leaf fresh spinach, cut into strips, or more as needed",,,,,,,
12 whole dried Thai chile peppers,,,,,,,
1 (.25 ounce) package yeast,,,,,,,
1 frozen prepared 9-inch deep dish pie crust*,,,,,,,
2 1/2 tablespoons clover or other mild honey,,,,,,,
"30 (6 inch) corn tortillas, torn into strips",,,,,,,
1/4 cup gluten-free all-purpose baking flour,,,,,,,
"16 leaves fresh mint, crushed",,,,,,,
"1 (12 ounce) package queso fresco, cut into chunks",,,,,,,
"6 bunches kale leaves, stems and inner ribs discarded, leaves coarsely chopped",,,,,,,
"1/4 cup Worcestershire sauce, or more to taste",,,,,,,
2 (10 ounce) packages frozen peach slices,,,,,,,
"1 pound red and green candied cherries, halved",,,,,,,
1 tablespoon mascarpone cheese,,,,,,,
"3 asparagus spears, chopped",,,,,,,
6 ounces cheese curds,,,,,,,
"1 pound ground meat loaf mix (beef, pork, veal)",,,,,,,
3 tablespoons chopped celery,,,,,,,
1 (14.5 ounce) can COLLEGE INN® Chicken Broth,,,,,,,
2 cups cooked Goya Medium Grain Rice,,,,,,,
"4 ounces fresh green beans, cut into 1/2-inch pieces",,,,,,,
1 tablespoon snipped fresh dill,,,,,,,
4 slices Roman Meal Bread,,,,,,,
1/2 cup coarsely chopped tomato,,,,,,,
1 cup fat free cream cheese,,,,,,,
"1/4 cup fresh chopped cilantro, for garnish (optional)",,,,,,,
5 (29 ounce) cans tomato sauce,,,,,,,
8 thin-sliced smoked pork chops,,,,,,,
1 cup turbinado or light muscovado sugar,turbinado or light muscovado sugar,1,cup,,,,
1/4 cup canned diced jalapeno peppers,,,,,,,
"1 tablespoon dried basil or parsley, crushed",,,,,,,
3 (16 ounce) containers Duncan Hines® Creamy Home-Style Classic Vanilla Frosting,,,,,,,
1/2 cup melon-flavored schnapps,,,,,,,
cooked rice or noodles,,,,,,,
1 cup prepared caramel sauce,,,,,,,
4 teaspoons chopped pistachios,,,,,,,
"1/2 cup milk, scalded and cooled",,,,,,,
8 cut up chicken pieces,,,,,,,
2 cups tangerine juice,,,,,,,
"2 pounds boneless, skinless chicken breast halves, cubed",,,,,,,
"1 cup gum drops, no licorice ones",,,,,,,
"6 slices bacon, halved crosswise",,,,,,,
3/4 cup corn kernels,,,,,,,
Wesson® Pure Vegetable Oil,,,,,,,
2 cups canned chopped no-salt-added tomatoes,,,,,,,
"1/4 cup crispy chow mein noodles, or more to taste",,,,,,,
"1 pound Italian sausage (casings removed), or extra lean ground beef",,,,,,,
1 1/2 teaspoons smoked paprika (see Ingredient Note),,,,,,,
1/4 cup whipped topping,,,,,,,
"1 onion, thinly sliced and divided",,,,,,,
1 cup ground chia seeds,,,,,,,
1 cup multi-grain hot cereal with flaxseed (such as Hodgson Mill Multi Grain with Flaxseed Hot Cereal®),,,,,,,
2 1/2 cups SARGENTO® 4 Cheese Mexican Blend Shredded Cheese,,,,,,,
1/2 (16 ounce) package Safeway SELECT Verdi Thin Spaghetti Pasta,,,,,,,
"6 medium red potatoes, cubed",,,,,,,
"1 (14.5 ounce) can Del Monte® French-Cut Seasoned Green Beans with Roasted Garlic, undrained",,,,,,,
"2 bunches red radishes, trimmed and diced",,,,,,,
"4 squares BAKER'S Semi-Sweet Chocolate, divided",,,,,,,
12 fresh mint sprigs,,,,,,,
"Parmesan cheese, shaved, for garnish",,,,,,,
1 1/2 cups crushed corn chips,,,,,,,
1 1/4 cups white or red Burgundy wine,,,,,,,
"4 cups young arugula leaves, rinsed and dried",,,,,,,
"2 (16 ounce) cans whole peeled tomatoes, drained",,,,,,,
12 ounces bittersweet chocolate chips,,,,,,,
"2 pounds sirloin steak, pounded to 1/4-inch thickness and cut into 1 x 1 1/2-inch strips",,,,,,,
"2 cups Green Cabbage, shredded",,,,,,,
1/3 cup olive oil or canola oil,,,,,,,
1 cup Smucker's® Cherry Preserves,,,,,,,
"6 cloves garlic, halved",,,,,,,
2 teaspoons finely shredded orange zest,,,,,,,
"1/2 pound dried beef, shredded",,,,,,,
2 (3 ounce) packages ramen noodles including flavor packet (such as Top Ramen®),,,,,,,
"2 (6 ounce) cans crabmeat, drained, flaked",,,,,,,
Thick Pennsylvania-style pretzels,,,,,,,
"1 cup chocolate chips, or more to taste",,,,,,,
"5 1/2 cups all-purpose flour, or more if needed",,,,,,,
2 1/2 tablespoons beef demi-glace,,,,,,,
1/3 cup hazelnuts,,,,,,,
2 (16 ounce) packages frozen mixed stir-fry vegetables,,,,,,,
1 (12 ounce) bottle hot pepper sauce (such as Frank's® RedHot),,,,,,,
1 cup chopped pecan halves or walnuts,,,,,,,
For roasted tomato soup,,,,,,,
3 tablespoons sliced oil-packed sun-dried tomatoes,,,,,,,
"1 teaspoon dried thyme leaves, crushed",,,,,,,
"2 jalapeno peppers, sliced (optional)",,,,,,,
"2 pounds large cooked shrimp, peeled, tails on",,,,,,,
"1 (9 inch) pie crust, baked and cooled",,,,,,,
1/4 cup sweet-and-sour cocktail mix,,,,,,,
"1 (6 ounce) can water-packed albacore tuna, drained and broken into chunks",,,,,,,
1 7/8 cups water,,,,,,,
2 teaspoons red Thai curry paste,,,,,,,
"1 teaspoon chopped fresh parsley, for garnish",,,,,,,
"2 tangerines, peeled and sectioned",,,,,,,
"4 (10 ounce) packages frozen chopped spinach - thawed, drained and squeezed dry",,,,,,,
"2/3 cup Safeway SELECT Cook 'n Grill Sauce, Honey Garlic",,,,,,,
2 fluid ounces Ruby red grapefruit juice,,,,,,,
1 pound chopped candied fruit,,,,,,,
"1 cup salted cashew halves, divided",,,,,,,
"4 medium zucchini, cut into 1/4-inch slices",,,,,,,
1/3 cup packaged dried small shell pasta,,,,,,,
6 medium slices mozzarella cheese,,,,,,,
"2 tablespoons drained pickled ginger, for garnish",,,,,,,
"1/2 cup grated Parmesan cheese, or shredded farmer cheese",,,,,,,
"6 white button mushrooms, cleaned and sliced into large pieces",,,,,,,
"1 (14.5 ounce) can no salt-added diced tomatoes, drained, juice reserved",,,,,,,
"1 1/2 teaspoons chocolate spread, room temperature",,,,,,,
"1 cup fresh cherry or grape tomatoes, quartered",,,,,,,
9 1/2 cups shredded cabbage,,,,,,,
"5 small fresh peaches - peeled, pitted, and sliced",,,,,,,
1 (6.5 ounce) jar marinated artichoke hearts,,,,,,,
1 cup tomato juice or tomato sauce,,,,,,,
2 1/2 cups superfine granulated sugar,,,,,,,
"1 1/2 cups blueberries, divided",,,,,,,
"2 ounces sliced pancetta or bacon, finely diced",,,,,,,
"1 1/2 pounds uncooked medium shrimp, peeled and deveined - thawed if frozen",,,,,,,
"1/2 pound pearl onions, root ends trimmed",,,,,,,
"1 tablespoon Cajun seasoning, or to taste",,,,,,,
"8 small tortillas, warmed",,,,,,,
1 1/2 tablespoons chopped fresh tarragon,,,,,,,
7 1/2 cups sour cream,,,,,,,
1/4 cup olive or vegetable oil,,,,,,,
1 cup high protein wheat flour,,,,,,,
1 (11 ounce) can condensed Cheddar cheese soup,,,,,,,
3/4 cup heavy whipping cream,,,,,,,
2 (8 ounce) packages refrigerated crescent roll dough,,,,,,,
"6 cups mint chocolate chip ice cream, softened",,,,,,,
"1 (12 ounce) bottle beer, divided",,,,,,,
1 tablespoon water or milk,,,,,,,
2/3 cup bacon bits,,,,,,,
1 teaspoon whole or cracked black peppercorns,whole or cracked black peppercorns,1,teaspoon,,,,
NOTE: You will need parchment paper for this recipe.,,,,,,,
"3 tablespoons fresh lemon juice, plus more for drizzling",,,,,,,
"8 dry-packed sun-dried tomatoes, chopped",,,,,,,
"2 tablespoons pickling spice, wrapped in cheesecloth",,,,,,,
"2 small avocados, peeled and cut into 1/2-inch pieces",,,,,,,
"1 ounce smoked salmon, chopped",,,,,,,
1 1/2 cups thinly sliced celery,,,,,,,
"2 small small celery ribs, from the heart of the bunch, finely chopped",,,,,,,
1 (18.25 ounce) package cherry chip cake mix,,,,,,,
1 (8 ounce) can cream of coconut,,,,,,,
"1 (8 ounce) package BAKER'S Semi-Sweet Baking Chocolate, melted, cooled slightly",,,,,,,
1/2 ounce cream of coconut,,,,,,,
"3 (14 ounce) cans sweetened condensed milk, or more to taste",,,,,,,
12 slices smoked beef,,,,,,,
4 (4 ounce) cod fillets,,,,,,,
4 very ripe plum tomatoes,,,,,,,
"10 ounces fresh pearl onions, peeled",,,,,,,
canola oil,,,,,,,
1 (8 ounce) package uncooked medium egg noodles,,,,,,,
1 medium head cauliflower,,,,,,,
2 loaves sweet French bread,,,,,,,
"3 tablespoons extra-light olive oil, divided",,,,,,,
1/2 cup finely chopped celery leaves,,,,,,,
