input,name,quantity,unit,size,preparation,comment,purpose
"8 ounces andouille sausage or a similar spicy smoked sausage, cut into ¼-inch pieces",andouille sausage or a similar spicy smoked sausage,8,ounce,,cut into 0.25 inch piece,,
1 cup shelled fresh peas,fresh peas,1,cup,,shelled,,
3 tbsp plain low-fat yogurt,plain low-fat yogurt,3,tbsp,,,,
2 tablespoons chopped scallions,scallions,2,tablespoon,,chopped,,
3 oz (75 g) string bean,string bean,3 75,oz g,,,,
7 ounces good-quality dark (bittersweet or semisweeet) chocolate (70% cocoa solids),good-quality dark chocolate,7,ounce,,,bittersweet or semisweeet 70% cocoa solids,
1 tbsp peeled and shredded fresh ginger,fresh ginger,1,tbsp,,peeled and shredded,,
"3 lb (1.35kg) leg of lamb, or shanks",leg of lamb,3 1.35,lb kg,,,or shanks,
Mint leaves for garnish,Mint leaf,,,,,,for garnish
"4 cups cold leftover white rice, crumbled into individual grains",cold leftover white rice,4,cup,,crumbled into individual grains,,
1/3 cup chopped pecans,pecans,0.333,cup,,chopped,,
½ cup chopped celery (include some leaves),celery,0.5,cup,,chopped,include some leaf,
½ tsp (2 mL) freshly ground black pepper,black pepper,0.5 2,tsp mL,,freshly ground,,
1 heaping teaspoon ground cumin,ground cumin,1,heaping teaspoon,,,,
1 cup (4 ounces) grated Gruyère or Swiss cheese,Gruyère or Swiss cheese,1 4,cup ounce,,grated,,
"Raspberries, sliced strawberries, and/or stemmed red currants, to serve",Raspberries sliced strawberries and or stemmed red currants,,,,,to serve,
"4 tbsp. fresh flat-leaf parsley, chopped",fresh flat-leaf parsley,4,tbsp,,chopped,,
"¼ teaspoon kosher salt, plus extra, if needed",kosher salt,0.25,teaspoon,,,plus extra if needed,
1 recipe streusel,streusel,1,recipe,,,,
"1 to 2 habanero chiles, to taste, halved, seeded, and thinly sliced",habanero chiles,1-2,,,halved seeded and thinly sliced,to taste,
"10 Bibb, Boston, or other tender lettuce leaves, cut crosswise into 1-inch strips (about 2 cups loosely packed)",Bibb Boston or other tender lettuce leaf,10 2,cup,,cut crosswise into 1 inch strip,about loosely packed,
¼ cup filtered water,filtered water,0.25,cup,,,,
1½ lb (750g) ground lamb,ground lamb,1.5 750,lb g,,,,
"2 tbsp (25 mL) curry powder (store-bought or see recipe, opposite)",curry powder,2 25,tbsp mL,,,store-bought or see recipe opposite,
1 cup fresh or canned chopped green chiles,green chiles,1,cup,,chopped,fresh or canned,
"1 lime, sliced into 1/8-inch rounds (optional)",lime,1,,,sliced into 0.125 inch rounds,optional,
"1 tablespoon whole coriander seeds, ground in a mortar or spice mill",whole coriander seeds,1,tablespoon,,ground in a mortar or spice mill,,
1½ cups (375 mL) vegetable or chicken stock,vegetable or chicken stock,1.5 375,cup mL,,,,
1/3 cup cream cheese,cream cheese,0.333,cup,,,,
"1 birds-eye red chilli, finely chopped with seeds, or other small hot chilli",birds-eye red chilli,1,,,finely chopped with seeds,or other small hot chilli,
1 cup fat-free chicken broth,fat-free chicken broth,1,cup,,,,
1 cup instant mashed potatoes,instant mashed potatoes,1,cup,,,,
"2 parsnips, unpeeled, cut in half",parsnips,2,,,unpeeled cut in half,,
1 package active dry or rapid-rise yeast,active dry or rapid-rise yeast,1,package,,,,
2 cups fresh tangelo juice (from 10 to 12 tangelos) or mixed citrus juice,fresh tangelo juice,2,cup,,,from 10-12 tangelos or mixed citrus juice,
"5 ounces (140g) 50-60% semisweet chocolate, roughly chopped",50-60% semisweet chocolate,5 140,ounce g,,roughly chopped,,
4 or 5 large lemons,lemons,4-5,,large,,,
¾ cup chopped fresh Italian parsley,fresh Italian parsley,0.75,cup,,chopped,,
1 cup confectioner's sugar,confectioner's sugar,1,cup,,,,
5 to 7 tablespoons boiling water,boiling water,5-7,tablespoon,,,,
1/2 cup finely chopped green onion,green onion,0.5,cup,,finely chopped,,
1½ quarts heavy cream or half and half,heavy cream or half and half,1.5,quart,,,,
"2 large garlic cloves, minced or pressed",garlic,2,large clove,,minced or pressed,,
1½ teaspoons brown sugar,brown sugar,1.5,teaspoon,,,,
Doughnut chunks,Doughnut chunk,,,,,,
4 duck legs,duck legs,4,,,,,
"½ pound thick-sliced bacon, cut crosswise into ¼-inch-thick matchsticks",thick-sliced bacon,0.5,pound,,cut crosswise into 0.25 inch-thick matchsticks,,
"4 cups cherry tomatoes, preferably a mix of red, yellow, and green varieties",cherry tomatoes,4,cup,,,preferably a mix of red yellow and green varieties,
2 tablespoons cognac or rum,cognac or rum,2,tablespoon,,,,
1 teaspoon chile flakes,chile flakes,1,teaspoon,,,,
"½ cup sharp cheddar cheese, grated",sharp cheddar cheese,0.5,cup,,grated,,
¼-½ cup (59-118 mL) sugar or agave nectar,sugar or agave nectar,0.25-0.5 59-118,cup mL,,,,
"½ cup Pepper Jack cheese, grated",Pepper Jack cheese,0.5,cup,,grated,,
1/3 cup safflower or grapeseed oil,safflower or grapeseed oil,0.333,cup,,,,
1 heaping cup (320 g) raspberry jam,raspberry jam,1 320,heaping cup g,,,,
3 tbsp chopped cilantro,cilantro,3,tbsp,,chopped,,
"¼ cup (firmly packed) fresh basil leaves, cut into julienne",fresh basil leaf,0.25,cup,,cut into julienne,firmly packed,
"3½ pounds chicken wings, chopped at the joints",chicken wings,3.5,pound,,chopped at the joints,,
"¼ teaspoon garam masala, or a pinch of cinnamon",garam masala,0.25,teaspoon,,,or a pinch of cinnamon,
"2 cloves of garlic, peeled",garlic,2,clove,,peeled,of,
"One 2½-pound boneless pork shoulder roast, soaked in brine for 24 to 48 hours (see recipe below)",boneless pork shoulder roast,1 2.5,pound,,soaked in brine for 24-48 hours,see recipe below,
"1 large onion, cut into medium dice",onion,1,,large,cut into medium dice,,
"2 cups fresh coconut pieces or 2 cups dried, grated unsweetened coconut",fresh coconut piece,2,cup,,,or 2 cup dried grated unsweetened coconut,
2 tsp dried thyme,dried thyme,2,tsp,,,,
2 tbsp chopped cilantro/fresh coriander leaves,cilantro fresh coriander leaf,2,tbsp,,chopped,,
"½ teaspoon coarse sea salt, plus extra for sprinkling the bread",coarse sea salt,0.5,teaspoon,,,plus extra for sprinkling the bread,
1 tablespoon aged raspberry vinegar (or nice white wine vinegar),aged raspberry vinegar,1,tablespoon,,,or nice white wine vinegar,
2 teaspoons red wine vinegar,red wine vinegar,2,teaspoon,,,,
½ bay leaf,bay leaf,0.5,,,,,
1 ½ cups (12 fluid ounces/375 milliliters) water,water,1.5 12 375,cup fluid ounce milliliter,,,,
1 cup uncooked whole-grain farro (see Note),whole-grain farro,1,cup,,uncooked,see Note,
½ teaspoon honey,honey,0.5,teaspoon,,,,
¾ oz (22.5 ml) Cointreau,Cointreau,0.75 22.5,oz ml,,,,
"8 tbsp butter, softened",butter,8,tbsp,,softened,,
2 tbsp chopped fresh dill 25 mL,fresh dill,2 25,tbsp mL,,chopped,,
"1/4 cup corn kernels, cut from 1 ear of fresh corn; or frozen corn kernels, measured and defrosted; or canned, very well-drained",corn kernels,0.25,cup,,cut from 1 ear of fresh corn,or frozen corn kernels measured and defrosted or canned very well-drained,
"1 cup parsley, coarsely chopped",parsley,1,cup,,coarsely chopped,,
½ cup fresh parsley,fresh parsley,0.5,cup,,,,
"½ cup unsalted butter, cold, cut into small bits",unsalted butter,0.5,cup,,cold cut into small bits,,
1 teaspoon finely sliced chives,chives,1,teaspoon,,finely sliced,,
"½ teaspoon harissa, or to taste (optional)",harissa,0.5,teaspoon,,,or to taste optional,
1 tbsp (15 mL) instant coffee powder or granules,instant coffee powder or granules,1 15,tbsp mL,,,,
Finely chopped chives for garnish,chives,,,,Finely chopped,,for garnish
Quick Citrus Zest Garnish or Candied Citrus Peel for garnish (optional),Quick Citrus Zest Garnish or Candied Citrus Peel,,,,,optional,for garnish
"Tostados, for serving",Tostados,,,,,,for serving
"2 pounds young green beans, ends trimmed",young green beans,2,pound,,ends trimmed,,
"1 tomato, cored and diced medium",tomato,1,,,cored and diced medium,,
2 cups cilantro leaves and some stems,cilantro leaf and some stem,2,cup,,,,
1 tablespoon minced fresh parsley,fresh parsley,1,tablespoon,,minced,,
3 tablespoons Asian sesame oil,Asian sesame oil,3,tablespoon,,,,
"1 pound fresh salmon, cut into ½-inch cubes",fresh salmon,1,pound,,cut into 0.5 inch cube,,
2½ cups nonfat milk,nonfat milk,2.5,cup,,,,
1 cup coarsely chopped yellow onions,yellow onions,1,cup,,coarsely chopped,,
1 small zucchini about 8 ounces,zucchini,1 8,ounce,small,,about,
½ cup (125 ml) margarine,margarine,0.5 125,cup ml,,,,
1 tablespoon toasted sesame seeds for garnish,sesame seeds,1,tablespoon,,toasted,,for garnish
"2½ cups Italian couscous, or fregola sarda",Italian couscous,2.5,cup,,,or fregola sarda,
"6 brioches, cut into 3 or 4 slices per brioche",brioches,6,,,cut into 3-4 slice per brioche,,
"5 large red bell peppers, roasted, skinned, seeded, and halved",red bell peppers,5,,large,roasted skinned seeded and halved,,
1 teaspoon raw honey,raw honey,1,teaspoon,,,,
3 sprigs cilantro,cilantro,3,sprig,,,,
"3 cups (about 14 ounces) all-purpose or bread flour, plus more as needed",all-purpose or bread flour,3 14,cup ounce,,,about plus more as needed,
2 tablespoons finely chopped fresh Italian (flat-leaf) parsley,fresh Italian flat-leaf parsley,2,tablespoon,,finely chopped,,
"6 lengthwise slices fresh ginger (each 1½ inches long, 1 inch wide, and 1/8 inch thick)",fresh ginger,6,lengthwise slice,,,each 1.5 inch long 1 inch wide and 0.125 inch thick,
"2 fresh jalapeno chilies, cut diagonally into thin ovals",fresh jalapeno chilies,2,,,cut diagonally into thin ovals,,
"1 large egg white, whisked until frothy",egg white,1,,large,whisked until frothy,,
"Garnish: lime wedges, onion rings, red pepper strips tomato wedges and/or fresh chilies",lime wedge onion rings red pepper strip tomato wedge and or fresh chilies,,,,,Garnish,
"3 to 4 cups chicken broth, simmering",chicken broth,3-4,cup,,,simmering,
"1 pound green beans, trimmed and cut crosswise in half",green beans,1,pound,,trimmed and cut crosswise in half,,
1 cup shredded coconut,coconut,1,cup,,shredded,,
"4 garlic cloves, peeled and minced",garlic,4,clove,,peeled and minced,,
"5 cups day-old Italian or French bread, cut into 1-inch squares",day-old Italian or French bread,5,cup,,cut into 1 inch square,,
"¼ cup sherry vinegar, good-quality balsamic vinegar, or white wine vinegar",sherry vinegar,0.25,cup,,,good-quality balsamic vinegar or white wine vinegar,
1/2 cup (60 g) yellow cornmeal,yellow cornmeal,0.5 60,cup g,,,,
¾ cup coconut milk,coconut milk,0.75,cup,,,,
"3 cups strawberries, hulled and halved or quartered, depending on the size",strawberries,3,cup,,hulled and halved or quartered depending on the size,,
"Three 3-ounce packages cream cheese, softened",cream cheese,3 3,ounce package,,softened,,
"Crackers, bruschetta, or Homemade Tortilla chips (see Notes)",Crackers bruschetta or Homemade Tortilla chips,,,,,see Notes,
¾ cup Basic Chicken Stock (or the Roasted Chicken Stock Variation) or commercial chicken broth,Basic Chicken Stock,0.75,cup,,,or the Roasted Chicken Stock Variation or commercial chicken broth,
"½ avocado, peeled and cubed",avocado,0.5,,,peeled and cubed,,
4 tablespoons (½ stick/2 ounces) unsalted butter,unsalted butter,4 0.5 2,tablespoon stick ounce,,,,
2 tbsp (25 mL) chopped fresh chives,fresh chives,2 25,tbsp mL,,chopped,,
1 to 2 tablespoons amaretto or Cognac,amaretto or Cognac,1-2,tablespoon,,,,
½ cup chopped basil,basil,0.5,cup,,chopped,,
"1/3 cup hazelnuts, toasted (see Notes) and chopped 75 mL",hazelnuts,0.333 75,cup mL,,toasted and chopped,see Notes,
¼ cup warm (110°F/38°C) milk,warm milk,0.25,cup,,,110°F 38°C,
"8 ounces cream cheese, softened",cream cheese,8,ounce,,softened,,
1 oz. (2 Tbsp.) fresh lime juice,fresh lime juice,1 2,oz Tbsp,,,,
1 1/4 cups finely chopped onions,onions,1.25,cup,,finely chopped,,
"4 ounces country ham or prosciutto, minced",country ham or prosciutto,4,ounce,,minced,,
"1 pound zucchini, trimmed and cut into ¼-inch lengthwise slices",zucchini,1,pound,,trimmed and cut into 0.25 inch lengthwise slice,,
3 cups crushed berries,berries,3,cup,,crushed,,
"2 tablespoons capers, chopped",capers,2,tablespoon,,chopped,,
2 tablespoons freshly chopped Italian parsley,Italian parsley,2,tablespoon,,freshly chopped,,
1 tablespoon coriander seed,coriander seed,1,tablespoon,,,,
1 tbsp sweet sherry,sweet sherry,1,tbsp,,,,
"2 cups flour, measured after sifting",flour,2,cup,,,measured after sifting,
"1 pound small new potatoes (about 1-inch diameter), unpeeled and well-scrubbed",new potatoes,1,pound,small,unpeeled and well-scrubbed,about 1 inch diameter,
1 fresh fennel bulb,fresh fennel,1,bulb,,,,
"½ cup frozen, shelled edamame beans or tiny peas 125 mL",frozen edamame beans or tiny peas,0.5 125,cup mL,,shelled,,
"1 teaspoon saffron threads, loosely packed",saffron threads,1,teaspoon,,,loosely packed,
1 cup finely chopped onions,onions,1,cup,,finely chopped,,
"3 large leeks, white parts only, sliced ¼ inch thick",leeks,3,,large,sliced 0.25 inch thick,white parts only,
"4½-inch-thick slices from a bâtard (or 8 slices from a baguette or 2 slices from a large round rustic white loaf, cut in half)",bâtard,4.5,inch-thick slice,,,from a or 8 slice from a baguette or 2 slice from a large round rustic white loaf cut in half,
"6 large rosemary branches, tied together to make a brush for basting (optional)",rosemary,6,branch,large,,tied together to make a brush for basting optional,
"2 large onions, halved and thinly sliced",onions,2,,large,halved and thinly sliced,,
"One 5-pound chicken, cut into 10 pieces (See Note), or 5 pounds chicken backs, wings, necks, and gizzards (without the liver)",chicken,1 5,pound,,cut into 10 piece,See Note or 5 pound chicken backs wings necks and gizzards without the liver,
"1 teaspoon kosher salt, preferably Morton",kosher salt,1,teaspoon,,,preferably Morton,
8 thin slices prosciutto di Parma,prosciutto di Parma,8,thin slice,,,,
2 pounds cod fillet,cod fillet,2,pound,,,,
¼ cup fruity olive oil,fruity olive oil,0.25,cup,,,,
"2 cucumbers, peeled, seeded, and cut into fine julienne",cucumbers,2,,,peeled seeded and cut into fine julienne,,
3¼ cups bread flour,bread flour,3.25,cup,,,,
"1 whole onion, skin on, studded with 3 cloves, plus 2 large onions, chopped",whole onion,1,,,skin on studded with 3 clove,plus 2 large onions chopped,
2 fresh or dried bay leaves,bay leaf,2,,,,fresh or dried,
Grated Parmigiano–Reggiano (optional),Parmigiano-Reggiano,,,,Grated,optional,
"1 cup finely chopped leeks (white part and 1 inch of the green), washed well",leeks,1,cup,,finely chopped washed well,white part and 1 inch of the green,
"1 pound boneless and skinless fish fillet (haddock, sole, or snapper), cut into 1-inch pieces",boneless and skinless fish fillet,1,pound,,cut into 1 inch piece,haddock sole or snapper,
"1 tablespoon thinly sliced Fresno chile, or other hot red chile, optional",Fresno chile,1,tablespoon,,thinly sliced,or other hot red chile optional,
3-4 tablespoons water or stock,water or stock,3-4,tablespoon,,,,
1 ½ cups mascarpone,mascarpone,1.5,cup,,,,
1½ cup light corn syrup,light corn syrup,1.5,cup,,,,
1 egg well beaten,egg,1,,,well beaten,,
"1 large ripe mango, cut lengthwise into strips, about ¼-inch thick",ripe mango,1,,large,cut lengthwise into strip about 0.25 inch thick,,
3 cups (750 ml) unbleached all-purpose flour,unbleached all-purpose flour,3 750,cup ml,,,,
"1 large onion, sliced into wheels",onion,1,,large,sliced into wheel,,
4 to 6 tablespoons extra virgin olive oil,extra virgin olive oil,4-6,tablespoon,,,,
2 large sprigs sage,sage,2,large sprig,,,,
"2 carrots, shredded (about 2 cups)",carrots,2 2,cup,,shredded,about,
"1 clove garlic, minced (about 1 teaspoon)",garlic,1 1,clove teaspoon,,minced,about,
3½ ounces akamiso (brown miso) (about ½ cup),akamiso,3.5 0.5,ounce cup,,,brown miso about,
"One 28-ounce can Italian plum tomatoes, preferably San Marzano",Italian plum tomatoes,1 28,ounce can,,,preferably San Marzano,
1/3 cup instant skim milk powder 75 mL,instant skim milk powder,0.333 75,cup mL,,,,
4 large lettuce leaves,lettuce leaf,4,,large,,,
"6 partridge breasts, removed from 6 whole partridges",partridge breasts,6,,,removed from 6 whole partridges,,
"1 3½- to 4-pound chicken, cut into 8 equal-size pieces",chicken,1 3.5-4,pound,,cut into 8 equal-size piece,,
"3 green onions, white and green parts, finely sliced",green onions,3,,,finely sliced,white and green parts,
1 cup bottled clam juice,bottled clam juice,1,cup,,,,
"1 (1/8-inch-thick) ginger slice, gently smashed with the side of a knife",ginger slice,1,,,gently smashed with the side of a knife,0.125 inch-thick,
"2 tablespoons butter, cut into 4 pieces",butter,2,tablespoon,,cut into 4 piece,,
32 wonton skins,wonton skins,32,,,,,
1/8 to ¼ cup honey,honey,0.125-0.25,cup,,,,
8 basil leaves,basil leaf,8,,,,,
14 oz can of light coconut milk,light coconut milk,14,oz can,,,of,
"4 ounces carrots, coarsely grated (about ¾ cup)",carrots,4 0.75,ounce cup,,coarsely grated,about,
"1 head escarole, rinsed well and torn into bite-sized pieces",escarole,1,head,,rinsed well and torn into bite-sized piece,,
"1/3 cup Nicoise or Gaeta olives (about 2 ounces), rinsed",Nicoise or Gaeta olives,0.333 2,cup ounce,,rinsed,about,
"4 eggs, beaten with salt and pepper",eggs,4,,,beaten with salt and pepper,,
1 small pinch of cumin seeds or ground cumin,cumin seeds or ground cumin,1,small pinch,,,of,
Chopped cilantro to garnish,cilantro,,,,Chopped,to garnish,
1 cup peas (thawed if frozen),peas,1,cup,,thawed if frozen,,
¼ cup (50 ml) dry bread crumbs,dry bread crumbs,0.25 50,cup ml,,,,
1 cup pitted Kalamata or other black olives (see Love Note),pitted Kalamata or other black olives,1,cup,,,see Love Note,
12 corn or wheat-flour tortillas (6- to 8-inch size),corn or wheat-flour tortillas,12,,,,6-8 inch size,
A small handful of fresh flat-leaf parsley,fresh flat-leaf parsley,,small handful,,,A of,
