input,name,quantity,unit,comment
2/3 cup (packed) brown sugar,(packed) brown sugar,0.667,cup,
"1 onion, grated",onion,1,,grated
1 cup plus 2 tablespoons light cream,plus 2 tablespoons light cream,1,cup,
Scant 1/2 teaspoon salt,Scant 1/2 teaspoon salt,,,
1 tbsp olive or vegetable oil,olive or vegetable oil,1,tbsp,
2 oz (50 g) semisweet chocolate,chocolate,2,oz,semisweet (50 g)
"2 tablespoon sesame seeds, toasted",sesame seeds,2,tablespoon,toasted
2/3 cup canned cream of coconut (such as Coco Lopez),canned cream of coconut (such as Coco Lopez),0.667,cup,
2 tbsp low fat milk,low fat milk,2,tbsp,
7 cups (1 kg) all-purpose flour,all-purpose flour,7,cup,(1 kg)
2 cups thin strips red bell pepper,thin strips red bell pepper,2,cup,
"1 cup sliced natural almonds, finely chopped",sliced natural almonds,1,cup,finely chopped
1 1/2 cups chicken broth,chicken broth,1.5,cup,
2 cups peeled grated carrots (about 4 large carrots),peeled grated carrots (about 4 large carrots),2,cup,
"8 tablespoons (1 stick) high-quality unsalted butter, at cool room temperature (about 65°F)",high-quality unsalted butter,8,tablespoon,"(1 stick), at cool room temperature (about 65°F)"
12 oz (300g) ground pork,ground pork,12,oz,(300 g)
2 pinches of dried oregano,of dried oregano,2,pinch,
Giblets from 4 1/2 pound roasting chicken,Giblets from 4 1/2 pound roasting chicken,,,
1 teaspoon minced ginger or ginger ground to a paste (optional),minced ginger or ginger ground to a paste (optional),1,teaspoon,
"1¼, cups heavy or whipping cream",,1.25,,cup heavy or whipping cream
Hot water,Hot water,,,
"2 red bell peppers, finely chopped (about 2 cups)",red bell peppers,2,,finely chopped (about 2 cup)
1/3 cup diced candied orange peel,diced candied orange peel,0.333,cup,
6-8 scallions,scallions,6-8,,
½ tsp Asian chili sauce (see Notes),Asian chili sauce (see Notes),0.5,tsp,
"4 salmon fillets (about 5 ounces each), skin on and scaled, pin bones removed, skin dried by wiping with a knife (see Notes)",salmon fillets (about 5 ounces each),4,,"skin on and scaled, pin bones removed, skin dried by wiping with a knife (see Notes)"
"1 small eggplant, halved lengthwise",eggplant,1,small,halved lengthwise
"2 tablespoons finely chopped fresh Italian (flat-leaf) parsley, for garnish",finely chopped fresh Italian (flat-leaves) parsley,2,tablespoon,for garnish
"1 large onion, peeled and halved lengthwise",onion,1,large,peeled and halved lengthwise
"4 oz (115g) thick-sliced bacon, chopped",thick-sliced bacon,4,oz,"(115 g), chopped"
"3 ounces chorizo, preferably imported, skin removed, cut in 3/8-inch slices",chorizo,3,ounce,"preferably imported, skin removed, cut in 0.375-inch slice"
3 1/2 to 4 cups Zippy Barbecue Sauce or your favorite store-bought variety,-4 cups Zippy Barbecue Sauce or your favorite store-bought variety,3.5,,
"12-15 garlic cloves, crushed and peeled",garlic cloves,12-15,,crushed and peeled
2 tablespoons finely chopped Italian parsley,finely chopped Italian parsley,2,tablespoon,
6 pounds beef bones and trimmings,beef bones and trimmings,6,pound,
1½ tsp (7 mL) vanilla extract,vanilla extract,1.5,tsp,(7 mL)
"2 green chilies, slit lengthwise",green chilies,2,,slit lengthwise
"1 egg, raw or coddled 1 minute",egg,1,,raw or coddled 1 minute
½ tablespoon minced fresh garlic,minced fresh garlic,0.5,tablespoon,
2 cups masa para tortillas (instant corn masa mix),masa para tortillas (instant corn masa mix),2,cup,
"A small bunch of fresh thyme, leaves picked","A small bunch of fresh thyme, leaves picked",,,
2 teaspoons cumin seeds,cumin seeds,2,teaspoon,
"1½ cups confectioners sugar, sifted",confectioners sugar,1.5,cup,sifted
¾ cup plus 2 tablespoons (6 ounces/169 grams) sugar,plus 2 tablespoons sugar,0.75,cup,(6 ounce/169 gram)
A thumb-sized piece of fresh root ginger,A thumb-sized piece of fresh root ginger,,,
"1 tablespoon chopped fresh cilantro or parsley, for garnish",chopped fresh cilantro or parsley,1,tablespoon,for garnish
A 3-to 3½-pound (1.35 to 1.575 kg) red snapper,A 3-to 3½-pound red snapper,,,(1.35 to 1.575 kg)
6 oz (170g) mixed baby greens,mixed baby greens,6,oz,(170 g)
1 cup roughly chopped walnuts,roughly chopped walnuts,1,cup,
About 2½ cups unbleached all-purpose flour,About 2½ cups unbleached all-purpose flour,,,
¼ teaspoon sugar,sugar,0.25,teaspoon,
"4 tablespoons butter, cut into small pieces",butter,4,tablespoon,cut into small piece
"2 medium-size ripe tomatoes, peeled and seeded, cut into small dice",ripe tomatoes,2,medium-size,"peeled and seeded, cut into small dice"
¼ cup (50 mL)golden raisins,(50 mL)golden raisins,0.25,cup,
¼ teaspoon coarse grind black pepper,coarse grinds black pepper,0.25,teaspoon,
"Handful watercress leaves, roughly torn","Handful watercress leaves, roughly torn",,,
1 tsp sea salt,sea salt,1,tsp,
One 7-ounce block of creamed coconut (see Notes),7-ounce block of creamed coconut (see Notes),1,,
3 g/<1/8 oz/1 teaspoon ground cinnamon,g/<0.125 oz/1 teaspoons ground cinnamon,3,,
"1 turnip, chopped",turnip,1,,chopped
¼ cup raspberry or other fruit vinegar,raspberry or other fruit vinegar,0.25,cup,
"2 scallions, minced",scallions,2,,minced
"1 sweet red bell pepper – halved, cored, seeded, and deveined",sweet red bell pepper – halved,1,,"cored, seeded, and deveined"
"¼ cup salt-cured black olives, pitted and coarsely chopped, plus several whole olives for garnish",salt-cured black olives,0.25,cup,"pitted and coarsely chopped, plus several whole olives for garnish"
1 tablespoon pumpkin butter,pumpkin butter,1,tablespoon,
2 tablespoons (30 ml) extra virgin olive oil,extra virgin olive oil,2,tablespoon,(30 ml)
¼ cup green taco sauce,green taco sauce,0.25,cup,
2 packages (8 ounces each) farmer cheese,farmer cheese,2,package,(8 ounce each)
3 cups chopped broccoli,chopped broccoli,3,cup,
"1 large fennel bulb (1 pound), tops trimmed off, cut lengthwise through the core into 1/8-inch-thick slices so the core holds each slice in a whole piece",fennel bulb,1,large,"(1 pound), tops trimmed off, cut lengthwise through the core into 0.125-inch-thick slice so the core holds each slice in a whole piece"
"Extra virgin olive oil, for drizzling over the sandwiches","Extra virgin olive oil, for drizzling over the sandwiches",,,
"1 bunch kale, chopped",kale,1,bunch,chopped
2 tablespoons toasted sunflower seeds,toasted sunflower seeds,2,tablespoon,
"6 cloves garlic, minced (2 tablespoons)",garlic,6,clove,minced (2 tablespoon)
"1 (3-pound) chicken, cut into 8 pieces",chicken,1,,"(3-pound), cut into 8 piece"
"1 cup (4 ounces] blanched whole almonds, toasted (see Notes) and chopped roughly in half",(4 ounces] blanched whole almonds,1,cup,toasted (see Notes) and chopped roughly in half
3 tbsp dry mustard,dry mustard,3,tbsp,
1/4 cup finely chopped green onions (white and pale green part only),finely chopped green onions (white and pale green part only),0.25,cup,
1/8 teaspoon anise seed,anise seed,0.125,teaspoon,
"1 cup chopped, seeded tomatoes",chopped,1,cup,seeded tomatoes
½ tsp dry mustard,dry mustard,0.5,tsp,
"12 slices of pancetta, unrolled",of pancetta,12,slice,unrolled
1 tablespoon lemon juice (only if using fresh artichokes),lemon juice (only if using fresh artichokes),1,tablespoon,
2 cups any berries,any berries,2,cup,
2½ cups fine cashew flour,fine cashew flour,2.5,cup,
1 tsp light brown sugar,light brown sugar,1,tsp,
1/2 cup chopped English cucumber,chopped English cucumber,0.5,cup,
"1 pound medium shrimp (20 to 25), peeled and deveined",medium shrimp (20-25),1,pound,peeled and deveined
1 tsp freshly ground black pepper,freshly ground black pepper,1,tsp,
"Butter and maple syrup, Swiss Whipped Honey Butter or Maple Sugar-Pecan Butter for topping","Butter and maple syrup, Swiss Whipped Honey Butter or Maple Sugar-Pecan Butter for topping",,,
¼ cup maple syrup or honey,maple syrup or honey,0.25,cup,
2 1/3 cups Beluga lentils,Beluga lentils,2.333,cup,
1 cup packed light or dark brown sugar,packed light or dark brown sugar,1,cup,
"2½ cups cranberries, picked over for leaves",cranberries,2.5,cup,picked over for leaf
"1 scallion, trimmed and sliced (optional)",scallion,1,,trimmed and sliced (optional)
4 cups (1l) Konbu Dashi,Konbu Dashi,4,cup,(1 l)
"1 Granny Smith apple, peeled",Granny Smith apple,1,,peeled
1 pound assorted wild or farmed mushrooms,assorted wild or farmed mushrooms,1,pound,
"1 cup canned chick-peas (garbanzos), drained",canned chick-peas (garbanzos),1,cup,drained
"3 medium-size garlic cloves, finely chopped",garlic cloves,3,medium-size,finely chopped
2 or 3 cloves garlic,garlic,2-3,clove,
"1 bunch watercress, trimmed and finely chopped",watercress,1,bunch,trimmed and finely chopped
4 ancho chili peppers,ancho chili peppers,4,,
1 tablespoon (1 packet) active dry yeast,active dry yeast,1,tablespoon,(1 packet)
¾ cup fresh apple cider,fresh apple cider,0.75,cup,
"1 fresh red or green chili, preferably Thai, finely sliced (deseeded if you prefer less heat)",fresh red or green chili,1,,"preferably Thai, finely sliced (deseeded if you prefer less heat)"
"1 tablespoon coarse salt, either kosher or sea salt",coarse salt,1,tablespoon,either kosher or sea salt
2 grapefruits,grapefruits,2,,
1/3 cup olive oil,olive oil,0.333,cup,
"1 celery stalk, chopped",celery stalk,1,,chopped
1¼ cups hearty red wine,hearty red wine,1.25,cup,
1 ball prepared or homemade pizza dough,ball prepared or homemade pizza dough,1,,
2 tbsp cornstarch 30 mL,cornstarch 30 mL,2,tbsp,
¼ cup picked fresh dill,picked fresh dill,0.25,cup,
"1 bunch scallions, chopped (1 cup)",scallions,1,bunch,chopped (1 cup)
"¾ pound beef tenderloin, cut into ¾ × ¾ × 1½-inch strips",beef tenderloin,0.75,pound,cut into 0.75 × 0.75 × 1.5-inch strip
Big pinch of salt,Big pinch of salt,,,
1 handful torn basil leaves,torn basil leaves,1,handful,
"1 tablespoon dried oregano, plus fresh oregano sprigs (optional) for garnish",dried oregano,1,tablespoon,plus fresh oregano sprig (optional) for garnish
Chopped parsley leaves for garnish,Chopped parsley leaves for garnish,,,
½ cup diced white onion (about ½ medium onion),diced white onion (about 0.5 medium onion),0.5,cup,
"2 lb (900g) spinach, rinsed and shredded, but not dried",spinach,2,lb,"(900 g), rinsed and shredded, but not dried"
1 cup grated carrots,grated carrots,1,cup,
Chili Glaze (recipe follows),Chili Glaze (recipe follows),,,
"3 eating apples, peeled, cored and cut into slice ¼ in thick",eating apples,3,,"peeled, cored and cut into slice 0.25 in thick"
½ cup (120 ml) coconut milk,coconut milk,0.5,cup,(120 ml)
"Ground esplette pepper, to taste","Ground esplette pepper, to taste",,,
"1 turnip (6 ounces), cut in half",turnip,1,,"(6 ounce), cut in half"
"9½ ounces (269 grams) bittersweet chocolate, roughly chopped",bittersweet chocolate,9.5,ounce,"(269 gram), roughly chopped"
"1 x 800g/1 ¾ lb venison loin, trimmed",g/1.75 lbs venison loin,1 x 800,,trimmed
2 tablespoons (30 ml) smoked olive oil,smoked olive oil,2,tablespoon,(30 ml)
1/2 cup plus 2 tablespoons extra virgin olive oil,plus 2 tablespoons extra virgin olive oil,0.5,cup,
1¼ pounds sweet Italian sausage meat,sweet Italian sausage meat,1.25,pound,
2 celery stalks,celery stalks,2,,
1 large head Boston lettuce,Boston lettuce,1,large head,
1 teaspoon Oriental sesame oil,Oriental sesame oil,1,teaspoon,
"2 serrano chiles, left whole (optional)",serrano chiles,2,,left whole (optional)
"2 large cloves garlic, minced",garlic,2,large clove,minced
"½ cup (35 g) white cabbage, grated",white cabbage,0.5,cup,"(35 g), grated"
2 tsp peeled and grated fresh ginger,peeled and grated fresh ginger,2,tsp,
"2 large ripe tomatoes, peeled, seeded, and diced",ripe tomatoes,2,large,"peeled, seeded, and diced"
1 tablespoon minced garlic (2 to 3 cloves),minced garlic,1,tablespoon,(2-3 clove)
"4 shallots, sliced",shallots,4,,sliced
Whole blanched almonds for garnish (optional),Whole blanched almonds for garnish (optional),,,
"1 medium carrot, cut into 1-inch lengths",carrot,1,medium,cut into 1-inch length
"1 inch fresh ginger, peeled",fresh ginger,1,inch,peeled
"1½ pounds yellow bell peppers, cored, seeded, deribbed, and cut into 1-inch squares (6 to 7 cups)",yellow bell peppers,1.5,pound,"cored, seeded, deribbed, and cut into 1-inch square (6-7 cup)"
"1 tablespoon finely chopped green onion, both white and green parts",finely chopped green onion,1,tablespoon,both white and green parts
1½ pounds/675g Yukon Gold potatoes,pounds/675 g Yukon Gold potatoes,1.5,,
½ teaspoon granulated yeast,granulated yeast,0.5,teaspoon,
Pinch Turkish or Syrian red pepper (such as Aleppo pepper) or cayenne,Pinch Turkish or Syrian red pepper (such as Aleppo pepper) or cayenne,,,
"Vegetable oil, for frying, preferably oil previously used for frying fish or chicken","Vegetable oil, for frying, preferably oil previously used for frying fish or chicken",,,
1 1/3 cups (8 ounces) semisweet chocolate chips,chocolate chips,1.333,cup,semisweet (8 ounce)
2 cups (500 ml) diced seeded cucumbers,diced seeded cucumbers,2,cup,(500 ml)
4 pinches black sesame seeds,black sesame seeds,4,pinch,
¼ teaspoon fine-ground white pepper,fine-ground white pepper,0.25,teaspoon,
6 to 8 gratings of fresh whole nutmeg,gratings of fresh whole nutmeg,6-8,,
"1 recipe Chocolate Génoise , baked in a 10½ × 15½-inch jelly-roll pan",recipe Chocolate Génoise,1,,baked in a 10.5 × 15.5-inch jelly-roll pan
½ teaspoon kosher salt (optional),kosher salt (optional),0.5,teaspoon,
1½ teaspoons freshly ground pepper,freshly ground pepper,1.5,teaspoon,
Drops of orange bitters or lemon juice,Drops of orange bitters or lemon juice,,,
"1 Japanese or salad cucumber, sliced thin crosswise",Japanese or salad cucumber,1,,sliced thin crosswise
3 cups granulated sugar,granulated sugar,3,cup,
½ cup (1 ounce) radicchio,radicchio,0.5,cup,(1 ounce)
3 tbsp cornstarch,cornstarch,3,tbsp,
1 teaspoon cayenne,cayenne,1,teaspoon,
1 tsp dried rosemary (5 mL),dried rosemary,1,tsp,(5 mL)
1 cup canned chopped tomatoes,canned chopped tomatoes,1,cup,
"1-2 green Thai, serrano, or cayenne chiles, stems removed, finely sliced",green Thai,1-2,,"serrano, or cayenne chiles, stem removed, finely sliced"
1 lb (450 g) fresh asparagus,fresh asparagus,1,lb,(450 g)
1 cup (190 g) sprouted brown rice,sprouted brown rice,1,cup,(190 g)
Chopped chives,Chopped chives,,,
½ cup firmly packed (3½ ounces/100 grams) light brown sugar,firmly packed light brown sugar,0.5,cup,(3.5 ounce/100 gram)
1 tablespoon finely minced ginger,finely minced ginger,1,tablespoon,
"2 large ears corn, shucked",corn,2,large ear,shucked
"1/3 cup Chicken Stock, Vegetable Stock, or low-salt canned broth",Chicken Stock,0.333,cup,"Vegetable Stock, or low-salt canned broth"
2½ pounds finely ground lean beef such as sirloin (see Note),finely ground lean beef such as sirloin (see Note),2.5,pound,
"12 ounces fresh cranberries, or frozen cranberries, defrosted and drained",fresh cranberries,12,ounce,"or frozen cranberries, defrosted and drained"
½ cup chopped fresh dill,chopped fresh dill,0.5,cup,
"2 medium eggplants, cut into ½-inch cubes",eggplants,2,medium,cut into 0.5-inch cube
3 tablespoons seedless raspberry or strawberry jam,seedless raspberry or strawberry jam,3,tablespoon,
Salt and freshly ground pepper,Salt and freshly ground pepper,,,
¼ cup nam pla (Thai fish sauce),nam pla (Thai fish sauce),0.25,cup,
"2 dozen large chowder clams, well-washed",dozen large chowder clams,2,,well-washed
"3 to 4 slices bacon, chopped",bacon,3-4,slice,chopped
¾ cup dark raisins,dark raisins,0.75,cup,
"1 pound fresh or dried pappardelle, fettucine, or tagliatelle",fresh or dried pappardelle,1,pound,"fettucine, or tagliatelle"
"1 bunch of scallions (green onions), trimmed, or ½ medium onion",of scallions (green onions),1,bunch,"trimmed, or 0.5 medium onion"
16 ounces non-dairy cream cheese,non-dairy cream cheese,16,ounce,
¾ cup oil-packed sun dried tomatoes,oil-packed sun dried tomatoes,0.75,cup,
Large bowl and ice for sink,Large bowl and ice for sink,,,
"5 oz (150g) bittersweet chocolate, chopped",bittersweet chocolate,5,oz,"(150 g), chopped"
"2 teaspoons fine sea salt, or more to taste",fine sea salt,2,teaspoon,or more to taste
1 tablespoon/10 grams ground white pepper,tablespoon/10 grams ground white pepper,1,,
"1¼ pounds boneless rib-eye, strip, or flank steak",boneless rib-eye,1.25,pound,"strip, or flank steak"
½ cup chopped fresh parsley,chopped fresh parsley,0.5,cup,
"6-inch (15 cm) corn or 8-inch (20 cm) flour tortillas, each cut into 6 wedges",-inches flour tortillas,6,,"(15 cm) corn or 8-inch (20 cm), each cut into 6 wedge"
"2 cups snow peas, trimmed and cut in half crosswise",snow peas,2,cup,trimmed and cut in half crosswise
3 tablespoons ground cinnamon,ground cinnamon,3,tablespoon,
"10 tablespoons cold, unsalted butter, cut into ½-inch cubes",cold,10,tablespoon,"unsalted butter, cut into 0.5-inch cube"
1/3 cup chopped dates,chopped dates,0.333,cup,
"3 large artichokes, trimmed (see Notes), cut into quarters, chokes removed, and rubbed with a lemon half",artichokes,3,large,"trimmed (see Notes), cut into quarters, chokes removed, and rubbed with a lemon half"
"1 small leek, white part only, very thinly sliced or julienned",leek,1,small,"white part only, very thinly sliced or julienned"
